Track.ID,group,w_start,horizon_frames,remaining_min_actual,ctx_mean,ctx_std,pred_abs,pred_k2,pred_k3,pred_k5
A3_1024,late,6,100,2400.091797666673,1.5012418031692505,0.0601852722465992,1500.0,1500.0,1500.0,1500.0
A3_1024,late,9,100,2355.090076333333,1.5250892639160156,0.08725766837596893,1500.0,15.0,45.0,1500.0
A3_1024,late,12,100,2310.088355166673,1.5862488746643066,0.11762479692697525,1500.0,270.0,1500.0,1500.0
A3_1024,late,15,100,2265.086634000003,1.6317064762115479,0.09411413222551346,1500.0,1500.0,1500.0,1500.0
A3_1024,late,18,100,2220.084912833333,1.6411606073379517,0.08670347929000854,1500.0,1500.0,1500.0,1500.0
A3_1024,late,21,100,2175.083191666673,1.6673353910446167,0.0830305814743042,1500.0,1500.0,1500.0,1500.0
A3_1024,late,24,100,2115.0808966666727,1.70656156539917,0.10293401777744293,1500.0,15.0,1500.0,1500.0
A3_1024,late,27,100,2070.0791755000027,1.7299448251724243,0.11232952028512955,1500.0,1500.0,1500.0,1500.0
A3_1024,late,30,100,2010.0768806666729,1.7372868061065674,0.11215555667877197,1500.0,1500.0,1500.0,1500.0
A3_1024,late,33,100,1965.075159333333,1.7696810960769653,0.09023838490247726,1500.0,1500.0,1500.0,1500.0
A3_1024,late,36,100,1920.0734381666728,1.801720142364502,0.05492166057229042,1500.0,1500.0,1500.0,1500.0
A3_1024,late,39,100,1875.0717170000028,1.7930558919906616,0.0559307336807251,1500.0,1500.0,1500.0,1500.0
A3_1024,late,42,100,1830.0699958333328,1.7723236083984375,0.048545800149440765,1500.0,1500.0,1500.0,1500.0
A3_1024,late,45,100,1785.0682746666728,1.7736905813217163,0.05009077861905098,1500.0,1500.0,1500.0,1500.0
A3_1024,late,48,100,1740.0665533333329,1.7617297172546387,0.0641852617263794,1500.0,1500.0,1500.0,1500.0
A3_1024,late,51,100,1680.0642583333329,1.7381460666656494,0.07964940369129181,1500.0,1500.0,1500.0,1500.0
A3_1024,late,54,100,1635.062536666673,1.6955084800720215,0.0966343954205513,1500.0,1500.0,1500.0,1500.0
A3_1024,late,57,100,1590.060816666673,1.641937494277954,0.11475148051977158,1500.0,1500.0,1500.0,1500.0
A3_1024,late,60,100,1545.0590950000028,1.5827730894088745,0.09506130963563919,1500.0,1500.0,1500.0,1500.0
A3_1024,late,63,100,1500.0573733333329,1.5361292362213135,0.07501270622015,1500.0,1500.0,1500.0,1500.0
A3_1110,medium,0,100,1530.0585208333328,1.654128074645996,0.11839074641466141,1500.0,1500.0,1500.0,1500.0
A3_1193,late,0,100,2145.082042833334,1.5409233570098877,0.212897390127182,1500.0,1500.0,1500.0,1500.0
A3_1193,late,3,100,2040.0780268333372,1.5717273950576782,0.2288314253091812,1500.0,1500.0,1500.0,1500.0
A3_1193,late,6,100,1995.0763056666672,1.6316499710083008,0.18535201251506805,1500.0,1500.0,1500.0,1500.0
A3_1193,late,9,100,1950.0745844999972,1.6245677471160889,0.17429088056087494,1500.0,1500.0,1500.0,1500.0
A3_1193,late,12,100,1905.072863166667,1.6219124794006348,0.15138594806194305,1500.0,1500.0,1500.0,1500.0
A3_1193,late,15,100,1860.071141999997,1.6880708932876587,0.11794301122426987,1500.0,1500.0,1500.0,1500.0
A3_1193,late,18,100,1815.069420833337,1.6986000537872314,0.0677381306886673,1500.0,1500.0,1500.0,1500.0
A3_1193,late,21,100,1770.067699666667,1.698671817779541,0.0638299509882927,1500.0,1500.0,1500.0,1500.0
A3_1193,late,24,100,1725.065978499997,1.6858023405075073,0.06508529931306839,1500.0,1500.0,1500.0,1500.0
A3_1193,late,27,100,1680.064257333337,1.6968631744384766,0.05350331962108612,1500.0,1500.0,1500.0,1500.0
A3_1193,late,30,100,1635.0625359999972,1.6979212760925293,0.045767128467559814,1500.0,1500.0,1500.0,1500.0
A3_1193,late,33,100,1590.060814833337,1.707510232925415,0.05166880041360855,1500.0,1500.0,1500.0,1500.0
A3_1193,late,36,100,1545.059093666667,1.7152870893478394,0.055474452674388885,1500.0,1500.0,1500.0,1500.0
A3_1193,late,39,100,1500.057372499997,1.717611312866211,0.04916365444660187,1500.0,1500.0,1500.0,1500.0
A3_1603,late,0,100,2385.0912226666733,1.9643094539642334,0.33299487829208374,1500.0,1500.0,1500.0,1500.0
A3_1603,late,3,100,2340.0895015000033,2.0089199542999268,0.2970219850540161,1500.0,1500.0,1500.0,1500.0
A3_1603,late,6,100,2295.0877803333333,1.9981802701950073,0.3111163377761841,1500.0,1500.0,1500.0,1500.0
A3_1603,late,9,100,2250.0860591666733,1.912222981452942,0.31977683305740356,1500.0,1500.0,1500.0,1500.0
A3_1603,late,12,100,2205.084337833333,1.740617036819458,0.22267688810825348,1500.0,1500.0,1500.0,1500.0
A3_1603,late,15,100,2160.082616666673,1.6246016025543213,0.16364173591136932,1500.0,1500.0,1500.0,1500.0
A3_1603,late,18,100,2115.080895500003,1.5403356552124023,0.09509513527154922,1500.0,1500.0,1500.0,1500.0
A3_1603,late,21,100,2070.079174333333,1.5068111419677734,0.061674196273088455,1500.0,1500.0,1500.0,1500.0
A3_1603,late,24,100,2025.077453166673,1.4839677810668945,0.03324761241674423,1500.0,1500.0,1500.0,1500.0
A3_1603,late,27,100,1980.075732000003,1.487776756286621,0.03754550218582153,1500.0,1500.0,1500.0,1500.0
A3_1603,late,30,100,1935.074010833333,1.4967011213302612,0.05017467588186264,1500.0,15.0,1500.0,1500.0
A3_1603,late,33,100,1890.072289500003,1.5274875164031982,0.05916755646467209,1500.0,1500.0,1500.0,1500.0
A3_1603,late,36,100,1845.070568333333,1.5472180843353271,0.05549568682909012,1500.0,1500.0,1500.0,1500.0
A3_1603,late,39,100,1800.0688466666732,1.5643599033355713,0.04479949548840523,1500.0,1500.0,1500.0,1500.0
A3_1603,late,42,100,1755.0671266666732,1.5746841430664062,0.04135923832654953,1500.0,1500.0,1500.0,1500.0
A3_1603,late,45,100,1710.065405000003,1.594158411026001,0.024820663034915924,1500.0,1500.0,1500.0,1500.0
A3_1603,late,48,100,1665.063683333333,1.6054185628890991,0.038568731397390366,1500.0,1500.0,1500.0,1500.0
A3_1603,late,51,100,1620.0619616666731,1.6169248819351196,0.049923792481422424,1500.0,30.0,1500.0,1500.0
A3_1603,late,54,100,1575.0602416666732,1.6504325866699219,0.07121136039495468,1500.0,1500.0,1500.0,1500.0
A3_1603,late,57,100,1530.058520000003,1.6869127750396729,0.07698557525873184,1500.0,45.0,1500.0,1500.0
A3_1707,late,0,100,2355.0900751666672,1.6376187801361084,0.10013122856616974,1500.0,1500.0,1500.0,1500.0
A3_1707,late,3,100,2310.0883539999973,1.6737130880355835,0.0291123203933239,1500.0,1500.0,1500.0,1500.0
A3_1707,late,6,100,2265.0866328333273,1.667480707168579,0.03653465956449509,1500.0,1500.0,1500.0,1500.0
A3_1707,late,9,100,2220.0849116666673,1.6624054908752441,0.04326473921537399,1500.0,1500.0,1500.0,1500.0
A3_1707,late,12,100,2175.083190499997,1.6537415981292725,0.042327746748924255,1500.0,1500.0,1500.0,1500.0
A3_1707,late,15,100,2130.081469333327,1.6504055261611938,0.03946654126048088,1500.0,1500.0,1500.0,1500.0
A3_1707,late,18,100,2085.0797479999974,1.6415146589279175,0.03872796893119812,1500.0,1500.0,1500.0,1500.0
A3_1707,late,21,100,2040.0780268333272,1.634864091873169,0.03921467810869217,1500.0,1500.0,1500.0,1500.0
A3_1707,late,24,100,1995.0763056666672,1.6338571310043335,0.03882594779133797,1500.0,1500.0,1500.0,1500.0
A3_1707,late,27,100,1935.074010833327,1.6407244205474854,0.03986230120062828,1500.0,1500.0,1500.0,1500.0
A3_1707,late,30,100,1890.0722894999972,1.645316481590271,0.04700278863310814,1500.0,450.0,1500.0,1500.0
A3_1707,late,33,100,1845.0705683333272,1.679978370666504,0.08641364425420761,1500.0,30.0,1500.0,1500.0
A3_1707,late,36,100,1800.0688466666672,1.7352468967437744,0.11734937876462936,1500.0,1500.0,1500.0,1500.0
A3_1707,late,39,100,1755.0671266666673,1.7923526763916016,0.11194661259651184,1500.0,1500.0,1500.0,1500.0
A3_1707,late,42,100,1710.065404999997,1.8453810214996338,0.09140738844871521,1500.0,1500.0,1500.0,1500.0
A3_1707,late,45,100,1665.0636833333272,1.8956884145736694,0.07787439227104187,1500.0,15.0,1500.0,1500.0
A3_1707,late,48,100,1620.0619616666672,1.939396858215332,0.0665440708398819,1500.0,0.0,1500.0,1500.0
A3_1707,late,51,100,1575.0602416666673,1.9767910242080688,0.07809265702962875,1500.0,1425.0,1500.0,1500.0
A3_1707,late,54,100,1530.058519999997,2.016763687133789,0.08142440766096115,1500.0,1500.0,1500.0,1500.0
A3_1844,medium,0,100,1650.0631098333301,1.5223450660705566,0.028948979452252388,1500.0,1500.0,1500.0,1500.0
A3_1844,medium,3,100,1605.0613886666602,1.5133030414581299,0.03739125654101372,1500.0,1500.0,1500.0,1500.0
A3_1844,medium,6,100,1560.0596675000002,1.4972193241119385,0.04513147473335266,1500.0,1500.0,1500.0,1500.0
A3_1844,medium,9,100,1515.0579463333302,1.4771193265914917,0.039009109139442444,1500.0,1500.0,1500.0,1500.0
A3_1928,medium,0,100,1785.0682736666668,1.700191855430603,0.15102612972259521,1500.0,0.0,15.0,1500.0
A3_1928,medium,3,100,1740.0665525000068,1.7913079261779785,0.1890234500169754,1500.0,1500.0,1500.0,1500.0
A3_1928,medium,6,100,1695.0648313333368,1.9135074615478516,0.26373639702796936,0.0,0.0,15.0,1500.0
A3_1928,medium,9,100,1650.0631101666668,2.019465923309326,0.21260200440883636,1500.0,1500.0,1500.0,1500.0
A3_1928,medium,12,100,1605.0613890000068,2.094144344329834,0.1597728133201599,1500.0,1500.0,1500.0,1500.0
A3_1928,medium,15,100,1560.0596676666669,2.171682596206665,0.12868483364582062,90.0,1500.0,1500.0,1500.0
A3_1973,late,0,100,2055.0786016666702,1.517061471939087,0.1028645858168602,1500.0,1500.0,1500.0,1500.0
A3_1973,late,3,100,2010.0768805,1.4805760383605957,0.04574311524629593,1500.0,1500.0,1500.0,1500.0
A3_1973,late,6,100,1965.07515933333,1.4701485633850098,0.038863930851221085,1500.0,1500.0,1500.0,1500.0
A3_1973,late,9,100,1920.0734380000001,1.4629247188568115,0.030362319201231003,1500.0,1500.0,1500.0,1500.0
A3_1973,late,12,100,1875.0717168333301,1.4874330759048462,0.06535423547029495,1500.0,0.0,1500.0,1500.0
A3_1973,late,15,100,1830.0699956666701,1.5079946517944336,0.07625605911016464,1500.0,1500.0,1500.0,1500.0
A3_1973,late,18,100,1785.0682745000001,1.5278105735778809,0.08123839646577835,1500.0,1500.0,1500.0,1500.0
A3_1973,late,21,100,1740.0665533333301,1.5412077903747559,0.0765635222196579,1500.0,1500.0,1500.0,1500.0
A3_1973,late,24,100,1695.0648321666702,1.5766171216964722,0.07165288925170898,1500.0,1500.0,1500.0,1500.0
A3_1973,late,27,100,1650.0631110000002,1.58456552028656,0.06456360965967178,1500.0,1500.0,1500.0,1500.0
A3_1973,late,30,100,1605.06139,1.5630325078964233,0.05905308574438095,1500.0,1500.0,1500.0,1500.0
A3_1973,late,33,100,1560.0596683333301,1.5464825630187988,0.06548628211021423,1500.0,1500.0,1500.0,1500.0
A3_1973,late,36,100,1515.0579466666702,1.5455312728881836,0.0713544711470604,1500.0,1500.0,1500.0,1500.0
A3_2012,medium,0,100,1695.0648316666702,1.4657618999481201,0.07742185145616531,1500.0,1500.0,1500.0,1500.0
A3_2012,medium,3,100,1650.0631105,1.432111144065857,0.04255072399973869,1500.0,1500.0,1500.0,1500.0
A3_2012,medium,6,100,1590.0608155000002,1.411778450012207,0.028424803167581558,1500.0,1500.0,1500.0,1500.0
A3_2012,medium,9,100,1545.05909433333,1.4189387559890747,0.03310070559382439,1500.0,1500.0,1500.0,1500.0
A3_2012,medium,12,100,1500.05737316667,1.4590654373168945,0.08357859402894974,1500.0,0.0,15.0,1500.0
A3_2112,late,0,100,2715.1038455,1.538285493850708,0.0650913342833519,1500.0,1500.0,1500.0,1500.0
A3_2112,late,3,100,2670.10212433333,1.548750400543213,0.0615171380341053,1500.0,1500.0,1500.0,1500.0
A3_2112,late,6,100,2610.0998293333296,1.606166124343872,0.09642516821622849,1500.0,0.0,135.0,1500.0
A3_2112,late,9,100,2565.0981081666696,1.6512409448623657,0.1014704629778862,1500.0,1500.0,1500.0,1500.0
A3_2112,late,12,100,2520.0963869999996,1.6679377555847168,0.09968847036361694,1500.0,1500.0,1500.0,1500.0
A3_2112,late,15,100,2475.0946658333296,1.697757601737976,0.09650129079818726,1500.0,1500.0,1500.0,1500.0
A3_2112,late,18,100,2430.0929444999997,1.7381153106689453,0.07113887369632721,1500.0,1500.0,1500.0,1500.0
A3_2112,late,21,100,2385.0912233333297,1.7517874240875244,0.060433052480220795,1500.0,1500.0,1500.0,1500.0
A3_2112,late,24,100,2340.08950166667,1.7463977336883545,0.06254294514656067,1500.0,1500.0,1500.0,1500.0
A3_2112,late,27,100,2295.08778166667,1.7446368932724,0.07005468755960464,1500.0,1500.0,1500.0,1500.0
A3_2112,late,30,100,2250.0860599999996,1.7376437187194824,0.0701938346028328,1500.0,1500.0,1500.0,1500.0
A3_2112,late,33,100,2205.0843383333295,1.7201735973358154,0.07096009701490402,1500.0,1500.0,1500.0,1500.0
A3_2112,late,36,100,2160.0826166666698,1.6853779554367065,0.07971203327178955,1500.0,1500.0,1500.0,1500.0
A3_2112,late,39,100,2115.08089666667,1.6682124137878418,0.05731222406029701,1500.0,1500.0,1500.0,1500.0
A3_2112,late,42,100,2070.079175,1.681681752204895,0.06416495144367218,1500.0,1500.0,1500.0,1500.0
A3_2112,late,45,100,2025.0774533333297,1.7082531452178955,0.08259423822164536,1500.0,1500.0,1500.0,1500.0
A3_2112,late,48,100,1980.0757333333297,1.7157808542251587,0.07907713204622269,1500.0,1500.0,1500.0,1500.0
A3_2112,late,51,100,1920.0734383333297,1.7476935386657715,0.05753593519330025,1500.0,1500.0,1500.0,1500.0
A3_2112,late,54,100,1875.0717166666695,1.7647359371185303,0.04478744789958,1500.0,1500.0,1500.0,1500.0
A3_2112,late,57,100,1830.0699949999998,1.7481462955474854,0.054528772830963135,1500.0,1500.0,1500.0,1500.0
A3_2112,late,60,100,1770.0676999999996,1.7562127113342285,0.06209505349397659,1500.0,1500.0,1500.0,1500.0
A3_2112,late,63,100,1725.0659799999999,1.7591161727905273,0.06092240661382675,1500.0,1500.0,1500.0,1500.0
A3_2112,late,66,100,1680.0642583333297,1.7515718936920166,0.062326185405254364,1500.0,1500.0,1500.0,1500.0
A3_2112,late,69,100,1635.0625366666695,1.7544667720794678,0.06259068846702576,1500.0,1500.0,1500.0,1500.0
A3_2112,late,72,100,1590.0608149999998,1.7819904088974,0.05484887212514877,1500.0,1500.0,1500.0,1500.0
A3_2112,late,75,100,1545.0590949999996,1.7716264724731445,0.04988538846373558,1500.0,1500.0,1500.0,1500.0
A3_2112,late,78,100,1500.05737333333,1.756499171257019,0.05986061319708824,1500.0,1500.0,1500.0,1500.0
A3_2225,late,0,100,2055.0786018333297,1.5011839866638184,0.08219334483146667,1500.0,1500.0,1500.0,1500.0
A3_2225,late,3,100,2010.0768806666697,1.5229649543762207,0.04125401750206947,1500.0,1500.0,1500.0,1500.0
A3_2225,late,6,100,1965.0751593333298,1.5232199430465698,0.04154173657298088,1500.0,1500.0,1500.0,1500.0
A3_2225,late,9,100,1920.0734381666696,1.5255069732666016,0.03407019376754761,1500.0,1500.0,1500.0,1500.0
A3_2225,late,12,100,1875.0717169999996,1.5037739276885986,0.048878543078899384,1500.0,1500.0,1500.0,1500.0
A3_2225,late,15,100,1830.0699958333296,1.4745161533355713,0.05069875717163086,1500.0,1500.0,1500.0,1500.0
A3_2225,late,18,100,1785.0682746666696,1.4499156475067139,0.043794307857751846,1500.0,1500.0,1500.0,1500.0
A3_2225,late,21,100,1725.0659799999996,1.445054292678833,0.04094480723142624,1500.0,1500.0,1500.0,1500.0
A3_2225,late,24,100,1680.0642583333297,1.4523075819015503,0.05119343847036362,1500.0,0.0,1500.0,1500.0
A3_2225,late,27,100,1635.0625366666698,1.4688152074813843,0.05999356508255005,1500.0,1500.0,1500.0,1500.0
A3_2225,late,30,100,1590.0608166666698,1.4950095415115356,0.061242468655109406,1500.0,1500.0,1500.0,1500.0
A3_2225,late,33,100,1545.0590949999996,1.530377745628357,0.057638250291347504,1500.0,1500.0,1500.0,1500.0
A3_2225,late,36,100,1500.0573733333297,1.5796194076538086,0.0718587189912796,1500.0,0.0,1500.0,1500.0
A3_2255,late,0,100,2010.0768801666595,1.4900994300842285,0.1535116732120514,1500.0,1500.0,1500.0,1500.0
A3_2255,late,3,100,1935.0740114999994,1.506220817565918,0.14518478512763977,1500.0,1500.0,1500.0,1500.0
A3_2255,late,6,100,1890.0722903333294,1.5198065042495728,0.1344561129808426,1500.0,1500.0,1500.0,1500.0
A3_2255,late,9,100,1845.0705691666594,1.5309722423553467,0.12897880375385284,1500.0,1500.0,1500.0,1500.0
A3_2255,late,12,100,1800.0688478333295,1.5471158027648926,0.12029527127742767,1500.0,1500.0,1500.0,1500.0
A3_2255,late,15,100,1755.0671266666595,1.5130504369735718,0.072161465883255,1500.0,1500.0,1500.0,1500.0
A3_2255,late,18,100,1710.0654049999996,1.5234339237213135,0.06181018799543381,1500.0,1500.0,1500.0,1500.0
A3_2255,late,21,100,1665.0636849999996,1.517427682876587,0.07916174829006195,1500.0,1500.0,1500.0,1500.0
A3_2255,late,24,100,1620.0619633333295,1.479727029800415,0.12305547297000885,1500.0,1500.0,1500.0,1500.0
A3_2255,late,27,100,1575.0602416666595,1.4520164728164673,0.11569530516862869,1500.0,1500.0,1500.0,1500.0
A3_2255,late,30,100,1530.0585199999996,1.4548401832580566,0.11703819036483765,1500.0,1500.0,1500.0,1500.0
A3_230,late,0,100,2520.0963861666696,1.4576292037963867,0.07160655409097672,1500.0,1500.0,1500.0,1500.0
A3_230,late,3,100,2475.094665000003,1.4783531427383423,0.08649444580078125,1500.0,1500.0,1500.0,1500.0
A3_230,late,6,100,2430.092943833337,1.475066900253296,0.0854148268699646,1500.0,1500.0,1500.0,1500.0
A3_230,late,9,100,2385.0912226666696,1.4843881130218506,0.0934949517250061,1500.0,1500.0,1500.0,1500.0
A3_230,late,12,100,2340.0895013333366,1.5352098941802979,0.09472525119781494,1500.0,1500.0,1500.0,1500.0
A3_230,late,15,100,2295.0877801666697,1.5696892738342285,0.062342625111341476,1500.0,1500.0,1500.0,1500.0
A3_230,late,18,100,2250.086059000003,1.5799788236618042,0.06556325405836105,1500.0,105.0,1500.0,1500.0
A3_230,late,21,100,2205.0843378333366,1.603492259979248,0.061859164386987686,1500.0,225.0,1500.0,1500.0
A3_230,late,24,100,2160.0826166666698,1.636488914489746,0.06455566734075546,1500.0,1500.0,1500.0,1500.0
A3_230,late,27,100,2115.080895500003,1.6419308185577393,0.06613349914550781,1500.0,1500.0,1500.0,1500.0
A3_230,late,30,100,2070.07917433334,1.6546030044555664,0.05916149914264679,1500.0,1500.0,1500.0,1500.0
A3_230,late,33,100,2025.0774529999999,1.6848313808441162,0.06005438044667244,1500.0,1500.0,1500.0,1500.0
A3_230,late,36,100,1980.07573183334,1.7037142515182495,0.05608280375599861,1500.0,1500.0,1500.0,1500.0
A3_230,late,39,100,1935.07401066667,1.7112194299697876,0.06086437776684761,1500.0,1500.0,1500.0,1500.0
A3_230,late,42,100,1890.0722895,1.7286063432693481,0.067958302795887,1500.0,1500.0,1500.0,1500.0
A3_230,late,45,100,1845.07056833334,1.7348650693893433,0.062056656926870346,1500.0,1500.0,1500.0,1500.0
A3_230,late,48,100,1800.0688471666697,1.725066900253296,0.06287992745637894,1500.0,1500.0,1500.0,1500.0
A3_230,late,51,100,1755.0671259999997,1.7027838230133057,0.0734320655465126,1500.0,1500.0,1500.0,1500.0
A3_230,late,54,100,1710.0654046666698,1.6829159259796143,0.07174170017242432,1500.0,1500.0,1500.0,1500.0
A3_230,late,57,100,1665.0636834999998,1.6312966346740723,0.0708845779299736,1500.0,1500.0,1500.0,1500.0
A3_230,late,60,100,1620.0619623333398,1.5943357944488525,0.08787377923727036,1500.0,1500.0,1500.0,1500.0
A3_230,late,63,100,1575.0602411666698,1.5512471199035645,0.08895020931959152,1500.0,1500.0,1500.0,1500.0
A3_230,late,66,100,1530.0585199999998,1.5225847959518433,0.08107057958841324,1500.0,1500.0,1500.0,1500.0
A3_2359,late,0,100,2505.09581266667,2.004685401916504,0.3975614011287689,1350.0,1500.0,1500.0,1500.0
A3_2359,late,3,100,2445.0935178333402,2.0690665245056152,0.33385053277015686,1500.0,1500.0,1500.0,1500.0
A3_2359,late,6,100,2400.0917966666702,2.100938320159912,0.29365241527557373,1500.0,1500.0,1500.0,1500.0
A3_2359,late,9,100,2355.0900755000102,2.007296085357666,0.3154603838920593,1155.0,1500.0,1500.0,1500.0
A3_2359,late,12,100,2310.0883543333402,1.851182460784912,0.17618149518966675,1500.0,1500.0,1500.0,1500.0
A3_2359,late,15,100,2250.08606000001,1.7818195819854736,0.07052084058523178,1500.0,1500.0,1500.0,1500.0
A3_2359,late,18,100,2205.08433833334,1.765554428100586,0.06017015501856804,1500.0,1500.0,1500.0,1500.0
A3_2359,late,21,100,2145.08204333334,1.7642316818237305,0.06418173015117645,1500.0,45.0,1500.0,1500.0
A3_2359,late,24,100,2100.08032166667,1.7886321544647217,0.06012493371963501,1500.0,120.0,1500.0,1500.0
A3_2359,late,27,100,2055.07860000001,1.8147765398025513,0.05158238857984543,1500.0,1500.0,1500.0,1500.0
A3_2359,late,30,100,2010.07688000001,1.8189728260040283,0.051253918558359146,1500.0,1500.0,1500.0,1500.0
A3_2359,late,33,100,1965.07515833334,1.828221321105957,0.04248026758432388,1500.0,1500.0,1500.0,1500.0
A3_2359,late,36,100,1920.0734366666702,1.8694467544555664,0.06306099146604538,1500.0,0.0,1500.0,1500.0
A3_2359,late,39,100,1875.07171666667,1.8759304285049438,0.06248374283313751,1500.0,1500.0,1500.0,1500.0
A3_2359,late,42,100,1830.0699950000098,1.8697535991668701,0.06556083261966705,1500.0,1500.0,1500.0,1500.0
A3_2359,late,45,100,1785.0682733333401,1.8648104667663574,0.07000840455293655,1500.0,1500.0,1500.0,1500.0
A3_2359,late,48,100,1740.06655166667,1.8556164503097534,0.07897205650806427,1500.0,1500.0,1500.0,1500.0
A3_2359,late,51,100,1695.0648316666698,1.8439956903457642,0.061982572078704834,1500.0,1500.0,1500.0,1500.0
A3_2359,late,54,100,1650.06311000001,1.8195021152496338,0.04080383852124214,1500.0,1500.0,1500.0,1500.0
A3_2359,late,57,100,1590.0608150000098,1.8120009899139404,0.039949096739292145,1500.0,1500.0,1500.0,1500.0
A3_2359,late,60,100,1545.0590933333401,1.8264662027359009,0.045315004885196686,1500.0,1500.0,1500.0,1500.0
A3_2359,late,63,100,1500.05737333334,1.8427504301071167,0.03434213995933533,1500.0,1500.0,1500.0,1500.0
A3_2533,medium,0,100,1755.0671266666695,1.5147504806518555,0.08576394617557526,1500.0,0.0,165.0,1500.0
A3_2533,medium,3,100,1650.0631100000096,1.544445276260376,0.0910135880112648,1500.0,300.0,1500.0,1500.0
A3_2533,medium,6,100,1605.0613900000096,1.5675292015075684,0.0943756029009819,1500.0,1500.0,1500.0,1500.0
A3_2533,medium,9,100,1560.0596683333395,1.5864639282226562,0.09547985345125198,1500.0,1500.0,1500.0,1500.0
A3_278,medium,0,100,1800.068847499996,1.6198756694793701,0.08199935406446457,1500.0,1500.0,1500.0,1500.0
A3_278,medium,3,100,1755.06712633333,1.6244981288909912,0.07765635848045349,1500.0,1500.0,1500.0,1500.0
A3_278,medium,6,100,1710.065404999996,1.6486573219299316,0.08853361010551453,1500.0,1500.0,1500.0,1500.0
A3_278,medium,9,100,1665.0636838333298,1.6718268394470215,0.1202709823846817,1500.0,1500.0,1500.0,1500.0
A3_278,medium,12,100,1605.0613889999959,1.7211514711380005,0.142837256193161,1500.0,1500.0,1500.0,1500.0
A3_278,medium,15,100,1560.05966783333,1.7559272050857544,0.14961977303028107,1500.0,1500.0,1500.0,1500.0
A3_278,medium,18,100,1515.057946499996,1.8098411560058594,0.1118088960647583,1500.0,1500.0,1500.0,1500.0
A3_2863,medium,0,100,1590.060815,1.4663481712341309,0.043062157928943634,1500.0,1500.0,1500.0,1500.0
A3_2863,medium,3,100,1545.05909333333,1.4821250438690186,0.03719300031661987,1500.0,1500.0,1500.0,1500.0
A3_2863,medium,6,100,1500.0573716666702,1.4968938827514648,0.03896360099315643,1500.0,1500.0,1500.0,1500.0
A3_2905,medium,0,100,1500.0573733333301,1.531080961227417,0.14009451866149902,1500.0,15.0,1500.0,1500.0
A3_3165,medium,0,100,1635.0625366666602,1.607119083404541,0.06629571318626404,1500.0,1500.0,1500.0,1500.0
A3_3165,medium,3,100,1590.0608166666602,1.625009298324585,0.03199392929673195,1500.0,1500.0,1500.0,1500.0
A3_3165,medium,6,100,1545.0590950000003,1.6258002519607544,0.03626694530248642,1500.0,1425.0,1500.0,1500.0
A3_536,medium,0,100,1800.0688476666628,1.6079869270324707,0.12293887138366699,1500.0,150.0,1500.0,1500.0
A3_536,medium,3,100,1725.0659789999959,1.6461482048034668,0.10215797275304794,1500.0,1500.0,1500.0,1500.0
A3_536,medium,6,100,1680.0642578333297,1.6638526916503906,0.07880610972642899,1500.0,1500.0,1500.0,1500.0
A3_536,medium,9,100,1620.0619628333297,1.6677868366241455,0.07324714213609695,1500.0,1500.0,1500.0,1500.0
A3_536,medium,12,100,1575.0602416666627,1.6471562385559082,0.05655898153781891,1500.0,1500.0,1500.0,1500.0
A3_536,medium,15,100,1530.0585204999927,1.6310369968414307,0.06039224565029144,1500.0,1500.0,1500.0,1500.0
A3_573,late,0,100,2985.114172666663,1.585482120513916,0.045494791120290756,1500.0,1500.0,1500.0,1500.0
A3_573,late,3,100,2925.11187783333,1.589784860610962,0.04676408693194389,1500.0,1500.0,1500.0,1500.0
A3_573,late,6,100,2880.110156499996,1.618969202041626,0.05699871480464935,1500.0,1500.0,1500.0,1500.0
A3_573,late,9,100,2835.10843533333,1.6275560855865479,0.06266500055789948,1500.0,1500.0,1500.0,1500.0
A3_573,late,12,100,2775.106140499996,1.6400071382522583,0.0775817260146141,1500.0,1500.0,1500.0,1500.0
A3_573,late,15,100,2730.1044193333328,1.665562629699707,0.08274214714765549,1500.0,1500.0,1500.0,1500.0
A3_573,late,18,100,2685.102697999993,1.695109248161316,0.06511055678129196,1500.0,1500.0,1500.0,1500.0
A3_573,late,21,100,2640.100976833333,1.7115715742111206,0.06981264054775238,1500.0,1500.0,1500.0,1500.0
A3_573,late,24,100,2595.099255666663,1.7301706075668335,0.05459421128034592,1500.0,1500.0,1500.0,1500.0
A3_573,late,27,100,2550.097534499993,1.7423689365386963,0.0643889456987381,1500.0,1500.0,1500.0,1500.0
A3_573,late,30,100,2490.095239499993,1.7955536842346191,0.11470059305429459,1500.0,0.0,1500.0,1500.0
A3_573,late,33,100,2430.092944666663,1.8469789028167725,0.1137804165482521,1500.0,150.0,1500.0,1500.0
A3_573,late,36,100,2385.091223499993,1.8676707744598389,0.10872866213321686,1500.0,1500.0,1500.0,1500.0
A3_573,late,39,100,2325.088928499993,1.877545714378357,0.09584668278694153,1500.0,1500.0,1500.0,1500.0
A3_573,late,42,100,2280.087207333333,1.852995753288269,0.12348026037216187,1500.0,1500.0,1500.0,1500.0
A3_573,late,45,100,2235.085486166663,1.8112752437591553,0.13063372671604156,1500.0,1500.0,1500.0,1500.0
A3_573,late,48,100,2190.083764999993,1.7487348318099976,0.10821578651666641,1500.0,1500.0,1500.0,1500.0
