dataset,features,idx,oof_prob,y
A2+A3,GFP (256),330,0.4722054600715637,0
A2+A3,GFP (256),331,0.4887923300266266,0
A2+A3,GFP (256),332,0.4393608570098877,1
A2+A3,GFP (256),333,0.5581759214401245,0
A2+A3,GFP (256),334,0.4774949252605438,0
A2+A3,GFP (256),335,0.4837093651294708,1
A2+A3,GFP (256),336,0.4411666691303253,1
A2+A3,GFP (256),337,0.5743384957313538,0
A2+A3,GFP (256),338,0.45486152172088623,0
A2+A3,GFP (256),339,0.5063653588294983,0
A2+A3,GFP (256),340,0.47159817814826965,0
A2+A3,GFP (256),341,0.4694127142429352,0
A2+A3,GFP (256),342,0.5060771703720093,0
A2+A3,GFP (256),343,0.5386509299278259,0
A2+A3,GFP (256),344,0.4940778613090515,0
A2+A3,GFP (256),345,0.5070630311965942,0
A2+A3,GFP (256),346,0.49026691913604736,0
A2+A3,GFP (256),347,0.4693398177623749,0
A2+A3,GFP (256),348,0.48305630683898926,0
A2+A3,GFP (256),349,0.4918464720249176,1
A2+A3,GFP (256),350,0.44545096158981323,0
A2+A3,GFP (256),351,0.37466031312942505,0
A2+A3,GFP (256),352,0.5001899003982544,1
A2+A3,GFP (256),353,0.43438053131103516,0
A2+A3,GFP (256),354,0.42117372155189514,0
A2+A3,GFP (256),355,0.416547566652298,0
A2+A3,GFP (256),356,0.5309716463088989,0
A2+A3,GFP (256),357,0.558806300163269,0
A2+A3,GFP (256),358,0.5567246079444885,0
A2+A3,GFP (256),359,0.45221030712127686,0
A2+A3,GFP (256),360,0.4897368252277374,0
A2+A3,GFP (256),361,0.47985222935676575,0
A2+A3,GFP (256),362,0.46884340047836304,0
A2+A3,GFP (256),363,0.44854798913002014,0
A2+A3,GFP (256),364,0.43071919679641724,1
A2+A3,GFP (256),365,0.4757615029811859,0
A2+A3,GFP (256),366,0.49912142753601074,0
A2+A3,GFP (256),367,0.5124742388725281,1
A2+A3,GFP (256),368,0.5248392224311829,0
A2+A3,GFP (256),369,0.4630357623100281,0
A2+A3,GFP (256),370,0.46817705035209656,0
A2+A3,GFP (256),371,0.46773216128349304,0
A2+A3,GFP (256),372,0.4396783709526062,1
A2+A3,GFP (256),373,0.6026177406311035,0
A2+A3,GFP (256),374,0.4672532081604004,0
A2+A3,GFP (256),375,0.5144482254981995,0
A2+A3,GFP (256),376,0.47023284435272217,0
A2+A3,GFP (256),377,0.4610419273376465,0
A2+A3,GFP (256),378,0.45248857140541077,0
A2+A3,GFP (256),379,0.3944544196128845,0
A2+A3,GFP (256),380,0.48436516523361206,0
A2+A3,GFP (256),381,0.5075978636741638,1
A2+A3,GFP (256),382,0.4372021555900574,0
A2+A3,GFP (256),383,0.5063857436180115,0
A2+A3,GFP (256),384,0.49372678995132446,0
A2+A3,GFP (256),385,0.4302646219730377,0
A2+A3,GFP (256),386,0.5108587741851807,0
A2+A3,GFP (256),387,0.4143497347831726,0
A2+A3,GFP (256),388,0.47286638617515564,0
A2+A3,GFP (256),389,0.5169335603713989,0
A2+A3,GFP (256),390,0.5176494717597961,0
A2+A3,GFP (256),391,0.43121418356895447,1
A2+A3,GFP (256),392,0.41887521743774414,1
A2+A3,GFP (256),393,0.5100210905075073,0
A2+A3,GFP (256),394,0.45569488406181335,1
A2+A3,GFP (256),395,0.4927425682544708,1
A2+A3,GFP (256),396,0.47841471433639526,0
A2+A3,GFP (256),397,0.5270795822143555,0
A2+A3,GFP (256),398,0.5704823136329651,0
A2+A3,GFP (256),399,0.5148716568946838,0
A2+A3,GFP (256),400,0.5094618201255798,0
A2+A3,GFP (256),401,0.46969127655029297,0
A2+A3,GFP (256),402,0.5437948107719421,1
A2+A3,GFP (256),403,0.46591129899024963,0
A2+A3,GFP (256),404,0.5073933005332947,0
A2+A3,GFP (256),405,0.5258002877235413,0
A2+A3,GFP (256),406,0.39077845215797424,0
A2+A3,GFP (256),407,0.48169729113578796,0
A2+A3,GFP (256),408,0.5277621746063232,0
A2+A3,GFP (256),409,0.47380486130714417,0
A2+A3,GFP (256),410,0.5443692803382874,1
A2+A3,GFP (256),411,0.4788721799850464,0
A2+A3,GFP (256),412,0.48896846175193787,0
A2+A3,GFP (256),413,0.48209238052368164,0
A2+A3,GFP (256),414,0.5303622484207153,0
A2+A3,GFP (256),415,0.6338904500007629,1
A2+A3,GFP (256),416,0.45536667108535767,0
A2+A3,GFP (256),417,0.4874691963195801,0
A2+A3,GFP (256),418,0.45186305046081543,1
A2+A3,GFP (256),419,0.5858908295631409,0
A2+A3,GFP (256),420,0.5920864939689636,0
A2+A3,GFP (256),421,0.5593795776367188,0
A2+A3,GFP (256),422,0.5447439551353455,1
A2+A3,GFP (256),423,0.43398261070251465,0
A2+A3,GFP (256),424,0.45215854048728943,0
A2+A3,GFP (256),425,0.5728276371955872,0
A2+A3,GFP (256),426,0.5569806098937988,1
A2+A3,GFP (256),427,0.5021290183067322,0
A2+A3,GFP (256),428,0.5024906396865845,0
A2+A3,GFP (256),429,0.5709496736526489,0
A2+A3,GFP (256),430,0.4827106297016144,0
A2+A3,GFP (256),431,0.5707917213439941,0
A2+A3,GFP (256),432,0.5530446171760559,1
A2+A3,GFP (256),433,0.5404314994812012,0
A2+A3,GFP (256),434,0.6782311797142029,0
A2+A3,GFP (256),435,0.4608578383922577,0
A2+A3,GFP (256),436,0.4887462556362152,0
A2+A3,GFP (256),437,0.43548116087913513,0
A2+A3,GFP (256),438,0.44616931676864624,0
A2+A3,GFP (256),439,0.43747013807296753,1
A2+A3,GFP (256),440,0.6003016233444214,0
A2+A3,GFP (256),441,0.4966270625591278,0
A2+A3,GFP (256),442,0.40758445858955383,0
A2+A3,GFP (256),443,0.6291927099227905,1
A2+A3,GFP (256),444,0.48525571823120117,1
A2+A3,GFP (256),445,0.5007380843162537,0
A2+A3,GFP (256),446,0.5492673516273499,0
A2+A3,GFP (256),447,0.5076722502708435,1
A2+A3,GFP (256),448,0.4072144031524658,0
A2+A3,GFP (256),449,0.5473311543464661,0
A2+A3,GFP (256),450,0.43551063537597656,0
A2+A3,GFP (256),451,0.535923421382904,0
A2+A3,GFP (256),452,0.49519649147987366,1
A2+A3,GFP (256),453,0.5233595371246338,1
A2+A3,GFP (256),454,0.5207207798957825,0
A2+A3,GFP (256),455,0.4950317442417145,0
A2+A3,GFP (256),456,0.5038631558418274,0
A2+A3,GFP (256),457,0.5834810733795166,1
A2+A3,GFP (256),458,0.5364173054695129,1
A2+A3,GFP (256),459,0.5299502015113831,0
A2+A3,GFP (256),460,0.5327159762382507,0
A2+A3,GFP (256),461,0.5357049703598022,1
A2+A3,GFP (256),462,0.5218672752380371,1
A2+A3,GFP (256),463,0.5503823757171631,0
A2+A3,GFP (256),464,0.5381011366844177,0
A2+A3,GFP (256),465,0.6079301238059998,1
A2+A3,GFP (256),466,0.5015456676483154,0
A2+A3,GFP (256),467,0.5251951217651367,0
A2+A3,GFP (256),468,0.5233827829360962,1
A2+A3,GFP (256),469,0.5383987426757812,0
A2+A3,GFP (256),470,0.4316493570804596,0
A2+A3,GFP (256),471,0.570497989654541,0
A2+A3,GFP (256),472,0.663715124130249,1
A2+A3,GFP (256),473,0.43225836753845215,0
A2+A3,GFP (256),474,0.7173593640327454,1
A2+A3,GFP (256),475,0.4616754651069641,0
A2+A3,GFP (256),476,0.5531465411186218,0
A2+A3,GFP (256),477,0.462352991104126,0
A2+A3,GFP (256),478,0.6134835481643677,0
A2+A3,GFP (256),479,0.581684947013855,0
A2+A3,GFP (256),480,0.4018821120262146,1
A2+A3,GFP (256),481,0.49944937229156494,1
A2+A3,GFP (256),482,0.5884780287742615,1
A2+A3,GFP (256),483,0.5153083801269531,0
A2+A3,GFP (256),484,0.49572786688804626,0
A2+A3,GFP (256),485,0.45191308856010437,0
A2+A3,GFP (256),486,0.6400490403175354,1
A2+A3,GFP (256),487,0.516843318939209,0
A2+A3,GFP (256),488,0.6305027604103088,1
A2+A3,GFP (256),489,0.5250124931335449,0
A2+A3,GFP (256),490,0.4605553150177002,1
A2+A3,GFP (256),491,0.691819429397583,0
A2+A3,GFP (256),492,0.6728740930557251,1
A2+A3,GFP (256),493,0.5198115706443787,0
A2+A3,GFP (256),494,0.4889582693576813,0
A2+A3,GFP (256),495,0.5646374821662903,0
A2+A3,GFP (256),496,0.5432903170585632,1
A2+A3,BF (256),0,0.4567587375640869,1
A2+A3,BF (256),1,0.5174621939659119,0
A2+A3,BF (256),2,0.5119878053665161,0
A2+A3,BF (256),3,0.6150345206260681,1
A2+A3,BF (256),4,0.5531024932861328,0
A2+A3,BF (256),5,0.6782294511795044,0
A2+A3,BF (256),6,0.5484272241592407,0
A2+A3,BF (256),7,0.44690313935279846,0
A2+A3,BF (256),8,0.619461715221405,1
A2+A3,BF (256),9,0.6511972546577454,0
A2+A3,BF (256),10,0.45246973633766174,0
A2+A3,BF (256),11,0.4531533420085907,0
A2+A3,BF (256),12,0.5034320950508118,0
A2+A3,BF (256),13,0.36142605543136597,1
A2+A3,BF (256),14,0.33045992255210876,0
A2+A3,BF (256),15,0.47210609912872314,0
A2+A3,BF (256),16,0.5145974159240723,0
A2+A3,BF (256),17,0.5290315747261047,0
A2+A3,BF (256),18,0.4800914525985718,0
A2+A3,BF (256),19,0.3407991826534271,0
A2+A3,BF (256),20,0.4903412461280823,0
A2+A3,BF (256),21,0.47760850191116333,0
A2+A3,BF (256),22,0.41584184765815735,0
A2+A3,BF (256),23,0.5192641615867615,0
A2+A3,BF (256),24,0.47644197940826416,0
A2+A3,BF (256),25,0.48307088017463684,0
A2+A3,BF (256),26,0.44171831011772156,0
A2+A3,BF (256),27,0.6618261337280273,0
A2+A3,BF (256),28,0.6325467824935913,1
A2+A3,BF (256),29,0.7245699167251587,0
A2+A3,BF (256),30,0.5436542630195618,0
A2+A3,BF (256),31,0.5720109939575195,1
A2+A3,BF (256),32,0.42024677991867065,0
A2+A3,BF (256),33,0.3130550980567932,0
A2+A3,BF (256),34,0.4988536834716797,0
A2+A3,BF (256),35,0.595304548740387,0
A2+A3,BF (256),36,0.5070421099662781,0
A2+A3,BF (256),37,0.42292913794517517,0
A2+A3,BF (256),38,0.49514898657798767,0
A2+A3,BF (256),39,0.6454310417175293,0
A2+A3,BF (256),40,0.5518368482589722,0
A2+A3,BF (256),41,0.47012510895729065,0
A2+A3,BF (256),42,0.3580876290798187,0
A2+A3,BF (256),43,0.5039545893669128,0
A2+A3,BF (256),44,0.5077715516090393,0
A2+A3,BF (256),45,0.4972110092639923,0
A2+A3,BF (256),46,0.40458622574806213,1
A2+A3,BF (256),47,0.42463403940200806,1
A2+A3,BF (256),48,0.49789029359817505,0
A2+A3,BF (256),49,0.558699905872345,0
A2+A3,BF (256),50,0.5004298090934753,0
A2+A3,BF (256),51,0.49003881216049194,0
A2+A3,BF (256),52,0.462155818939209,0
A2+A3,BF (256),53,0.4928947985172272,0
A2+A3,BF (256),54,0.41567757725715637,0
A2+A3,BF (256),55,0.47539785504341125,0
A2+A3,BF (256),56,0.6870729923248291,0
A2+A3,BF (256),57,0.527721107006073,0
A2+A3,BF (256),58,0.2746760845184326,0
A2+A3,BF (256),59,0.5980882048606873,0
A2+A3,BF (256),60,0.5039520263671875,0
A2+A3,BF (256),61,0.6080407500267029,0
A2+A3,BF (256),62,0.5549606084823608,0
A2+A3,BF (256),63,0.40377897024154663,0
A2+A3,BF (256),64,0.5283372402191162,0
A2+A3,BF (256),65,0.5477996468544006,0
A2+A3,BF (256),66,0.5020768046379089,0
A2+A3,BF (256),67,0.5009524822235107,1
A2+A3,BF (256),68,0.5357740521430969,0
A2+A3,BF (256),69,0.4089672267436981,0
A2+A3,BF (256),70,0.38050878047943115,0
A2+A3,BF (256),71,0.5267997980117798,0
A2+A3,BF (256),72,0.5235587358474731,0
A2+A3,BF (256),73,0.5103317499160767,0
A2+A3,BF (256),74,0.613254189491272,0
A2+A3,BF (256),75,0.5203813314437866,0
A2+A3,BF (256),76,0.44191718101501465,0
A2+A3,BF (256),77,0.3797614276409149,0
A2+A3,BF (256),78,0.5027892589569092,0
A2+A3,BF (256),79,0.4557817280292511,0
A2+A3,BF (256),80,0.5954896807670593,0
A2+A3,BF (256),81,0.6063387989997864,0
A2+A3,BF (256),82,0.506148636341095,1
A2+A3,BF (256),83,0.4584372639656067,0
A2+A3,BF (256),84,0.298139363527298,0
A2+A3,BF (256),85,0.588606595993042,0
A2+A3,BF (256),86,0.42890533804893494,0
A2+A3,BF (256),87,0.5460905432701111,0
A2+A3,BF (256),88,0.47653329372406006,0
A2+A3,BF (256),89,0.4648873209953308,0
A2+A3,BF (256),90,0.28703194856643677,0
A2+A3,BF (256),91,0.5282047986984253,0
A2+A3,BF (256),92,0.5090219378471375,0
A2+A3,BF (256),93,0.40686067938804626,0
A2+A3,BF (256),94,0.5285775661468506,0
A2+A3,BF (256),95,0.4611443281173706,0
A2+A3,BF (256),96,0.498170405626297,0
A2+A3,BF (256),97,0.6546095609664917,0
A2+A3,BF (256),98,0.4738790690898895,0
A2+A3,BF (256),99,0.5749281644821167,0
A2+A3,BF (256),100,0.3778688907623291,0
A2+A3,BF (256),101,0.5115697979927063,0
A2+A3,BF (256),102,0.3663593828678131,0
A2+A3,BF (256),103,0.4042803943157196,0
A2+A3,BF (256),104,0.44957754015922546,0
A2+A3,BF (256),105,0.5083234310150146,0
A2+A3,BF (256),106,0.4315524399280548,0
A2+A3,BF (256),107,0.5170213580131531,0
A2+A3,BF (256),108,0.5031735897064209,0
A2+A3,BF (256),109,0.5055599212646484,0
A2+A3,BF (256),110,0.532501757144928,0
A2+A3,BF (256),111,0.5294490456581116,0
A2+A3,BF (256),112,0.38531798124313354,0
A2+A3,BF (256),113,0.5365697741508484,0
A2+A3,BF (256),114,0.48511865735054016,0
A2+A3,BF (256),115,0.6111138463020325,0
A2+A3,BF (256),116,0.4600943326950073,1
A2+A3,BF (256),117,0.5837789177894592,0
A2+A3,BF (256),118,0.5102916359901428,0
A2+A3,BF (256),119,0.4495394229888916,0
A2+A3,BF (256),120,0.6300029158592224,0
A2+A3,BF (256),121,0.46684327721595764,0
A2+A3,BF (256),122,0.6388923525810242,0
A2+A3,BF (256),123,0.5526133179664612,0
A2+A3,BF (256),124,0.5732925534248352,0
A2+A3,BF (256),125,0.580176591873169,1
A2+A3,BF (256),126,0.441597580909729,0
A2+A3,BF (256),127,0.4447317123413086,1
A2+A3,BF (256),128,0.43539005517959595,0
A2+A3,BF (256),129,0.5143578052520752,0
A2+A3,BF (256),130,0.4606233835220337,0
A2+A3,BF (256),131,0.5892727971076965,1
A2+A3,BF (256),132,0.5583184361457825,1
A2+A3,BF (256),133,0.45235028862953186,0
A2+A3,BF (256),134,0.5687059164047241,0
A2+A3,BF (256),135,0.511540949344635,1
A2+A3,BF (256),136,0.525383710861206,0
A2+A3,BF (256),137,0.5288721919059753,0
A2+A3,BF (256),138,0.4728480577468872,0
A2+A3,BF (256),139,0.47478964924812317,0
A2+A3,BF (256),140,0.5096985697746277,1
A2+A3,BF (256),141,0.49712225794792175,0
A2+A3,BF (256),142,0.3396059274673462,0
A2+A3,BF (256),143,0.6410274505615234,0
A2+A3,BF (256),144,0.5898059010505676,0
A2+A3,BF (256),145,0.5339615941047668,1
A2+A3,BF (256),146,0.48146042227745056,0
A2+A3,BF (256),147,0.41002950072288513,0
A2+A3,BF (256),148,0.49769893288612366,0
A2+A3,BF (256),149,0.47641560435295105,1
A2+A3,BF (256),150,0.5107851028442383,0
A2+A3,BF (256),151,0.3571312427520752,0
A2+A3,BF (256),152,0.4631252884864807,0
A2+A3,BF (256),153,0.5264572501182556,0
A2+A3,BF (256),154,0.4618065059185028,0
A2+A3,BF (256),155,0.5200583934783936,1
A2+A3,BF (256),156,0.5121846795082092,0
A2+A3,BF (256),157,0.47549188137054443,0
A2+A3,BF (256),158,0.6235448718070984,0
A2+A3,BF (256),159,0.5136203169822693,0
A2+A3,BF (256),160,0.2720402181148529,0
A2+A3,BF (256),161,0.5009083151817322,0
A2+A3,BF (256),162,0.552737832069397,1
A2+A3,BF (256),163,0.45200416445732117,0
A2+A3,BF (256),164,0.5367488861083984,1
A2+A3,BF (256),165,0.3785405158996582,0
A2+A3,BF (256),166,0.44546565413475037,1
A2+A3,BF (256),167,0.49383270740509033,0
A2+A3,BF (256),168,0.5068194270133972,0
A2+A3,BF (256),169,0.6197052597999573,0
A2+A3,BF (256),170,0.5065512657165527,0
A2+A3,BF (256),171,0.5129446983337402,1
A2+A3,BF (256),172,0.5485321879386902,0
A2+A3,BF (256),173,0.5299201607704163,0
A2+A3,BF (256),174,0.5416239500045776,0
A2+A3,BF (256),175,0.4487270712852478,0
A2+A3,BF (256),176,0.45103782415390015,1
A2+A3,BF (256),177,0.5093234181404114,0
A2+A3,BF (256),178,0.5210300087928772,0
A2+A3,BF (256),179,0.470934122800827,0
A2+A3,BF (256),180,0.46306726336479187,0
A2+A3,BF (256),181,0.4100451171398163,0
A2+A3,BF (256),182,0.5198889970779419,0
A2+A3,BF (256),183,0.5078429579734802,0
A2+A3,BF (256),184,0.5050768256187439,0
A2+A3,BF (256),185,0.46316099166870117,0
A2+A3,BF (256),186,0.46380144357681274,0
A2+A3,BF (256),187,0.5258123874664307,0
A2+A3,BF (256),188,0.46459096670150757,0
A2+A3,BF (256),189,0.5070019364356995,0
A2+A3,BF (256),190,0.5294921398162842,0
A2+A3,BF (256),191,0.5092607140541077,0
A2+A3,BF (256),192,0.5573715567588806,0
A2+A3,BF (256),193,0.5180394053459167,0
A2+A3,BF (256),194,0.49608859419822693,0
A2+A3,BF (256),195,0.4308818578720093,0
A2+A3,BF (256),196,0.5148192048072815,1
A2+A3,BF (256),197,0.4683924913406372,0
A2+A3,BF (256),198,0.481779009103775,1
A2+A3,BF (256),199,0.5356424450874329,0
A2+A3,BF (256),200,0.49208417534828186,0
A2+A3,BF (256),201,0.468843936920166,0
A2+A3,BF (256),202,0.47262948751449585,0
A2+A3,BF (256),203,0.5144832134246826,0
A2+A3,BF (256),204,0.5034933686256409,0
A2+A3,BF (256),205,0.47582098841667175,0
A2+A3,BF (256),206,0.49761366844177246,0
A2+A3,BF (256),207,0.5009052753448486,0
A2+A3,BF (256),208,0.5076432824134827,0
A2+A3,BF (256),209,0.4940371811389923,0
A2+A3,BF (256),210,0.40845736861228943,0
A2+A3,BF (256),211,0.45696157217025757,0
A2+A3,BF (256),212,0.49362826347351074,0
A2+A3,BF (256),213,0.4344659745693207,0
A2+A3,BF (256),214,0.5364011526107788,0
A2+A3,BF (256),215,0.5039912462234497,0
A2+A3,BF (256),216,0.34892284870147705,0
A2+A3,BF (256),217,0.6016969680786133,1
A2+A3,BF (256),218,0.5084928274154663,0
A2+A3,BF (256),219,0.594650149345398,1
A2+A3,BF (256),220,0.4495905637741089,1
A2+A3,BF (256),221,0.43267571926116943,1
A2+A3,BF (256),222,0.5058737397193909,0
A2+A3,BF (256),223,0.4440629184246063,0
A2+A3,BF (256),224,0.6334429979324341,1
A2+A3,BF (256),225,0.7690679430961609,1
A2+A3,BF (256),226,0.5246054530143738,1
A2+A3,BF (256),227,0.4947812259197235,1
A2+A3,BF (256),228,0.6087319254875183,1
A2+A3,BF (256),229,0.40315139293670654,0
A2+A3,BF (256),230,0.5215867757797241,1
A2+A3,BF (256),231,0.43469658493995667,0
A2+A3,BF (256),232,0.4658257067203522,0
A2+A3,BF (256),233,0.534778356552124,0
A2+A3,BF (256),234,0.5221112966537476,1
A2+A3,BF (256),235,0.5437483191490173,1
A2+A3,BF (256),236,0.24429407715797424,0
A2+A3,BF (256),237,0.5600486397743225,0
A2+A3,BF (256),238,0.4377433955669403,1
A2+A3,BF (256),239,0.404742956161499,1
A2+A3,BF (256),240,0.5762141942977905,0
A2+A3,BF (256),241,0.4191294312477112,0
A2+A3,BF (256),242,0.511722207069397,0
A2+A3,BF (256),243,0.5024187564849854,0
A2+A3,BF (256),244,0.5111918449401855,0
A2+A3,BF (256),245,0.29092565178871155,0
A2+A3,BF (256),246,0.5320611000061035,0
A2+A3,BF (256),247,0.3748268187046051,0
A2+A3,BF (256),248,0.5253312587738037,0
A2+A3,BF (256),249,0.3012029230594635,0
A2+A3,BF (256),250,0.5042157769203186,1
A2+A3,BF (256),251,0.5141087770462036,1
A2+A3,BF (256),252,0.4956740438938141,0
A2+A3,BF (256),253,0.5258156061172485,1
A2+A3,BF (256),254,0.5383217930793762,1
A2+A3,BF (256),255,0.47153395414352417,1
A2+A3,BF (256),256,0.3276619017124176,0
A2+A3,BF (256),257,0.5131069421768188,1
A2+A3,BF (256),258,0.5991313457489014,0
A2+A3,BF (256),259,0.5116453766822815,1
A2+A3,BF (256),260,0.6114328503608704,1
A2+A3,BF (256),261,0.518609344959259,0
A2+A3,BF (256),262,0.5132850408554077,0
A2+A3,BF (256),263,0.5570687055587769,0
A2+A3,BF (256),264,0.543867826461792,0
A2+A3,BF (256),265,0.6499385237693787,1
A2+A3,BF (256),266,0.5011506080627441,1
A2+A3,BF (256),267,0.531212568283081,0
A2+A3,BF (256),268,0.56508868932724,0
A2+A3,BF (256),269,0.5032232999801636,0
A2+A3,BF (256),270,0.6191636919975281,1
A2+A3,BF (256),271,0.4915308356285095,1
A2+A3,BF (256),272,0.375918984413147,0
A2+A3,BF (256),273,0.4738564193248749,1
A2+A3,BF (256),274,0.42187169194221497,0
A2+A3,BF (256),275,0.5598775148391724,1
A2+A3,BF (256),276,0.5182137489318848,1
A2+A3,BF (256),277,0.5082384943962097,0
A2+A3,BF (256),278,0.4689050316810608,0
A2+A3,BF (256),279,0.607068657875061,0
A2+A3,BF (256),280,0.5820071697235107,0
A2+A3,BF (256),281,0.5211181640625,1
A2+A3,BF (256),282,0.536820113658905,1
A2+A3,BF (256),283,0.5974869728088379,0
A2+A3,BF (256),284,0.6118412613868713,0
A2+A3,BF (256),285,0.5066026449203491,0
A2+A3,BF (256),286,0.5503383874893188,0
A2+A3,BF (256),287,0.5478826761245728,1
A2+A3,BF (256),288,0.3455677330493927,0
A2+A3,BF (256),289,0.46341562271118164,1
A2+A3,BF (256),290,0.30033519864082336,0
A2+A3,BF (256),291,0.3068651556968689,0
A2+A3,BF (256),292,0.4803314208984375,0
A2+A3,BF (256),293,0.5581128597259521,0
A2+A3,BF (256),294,0.6099593639373779,0
A2+A3,BF (256),295,0.5016177296638489,0
A2+A3,BF (256),296,0.38546836376190186,0
A2+A3,BF (256),297,0.5680043697357178,1
A2+A3,BF (256),298,0.504410982131958,0
A2+A3,BF (256),299,0.5423517823219299,0
A2+A3,BF (256),300,0.499209463596344,0
A2+A3,BF (256),301,0.5232892632484436,0
A2+A3,BF (256),302,0.5310721397399902,0
A2+A3,BF (256),303,0.5944821238517761,0
A2+A3,BF (256),304,0.4463937282562256,0
A2+A3,BF (256),305,0.5019381046295166,0
A2+A3,BF (256),306,0.43967321515083313,0
A2+A3,BF (256),307,0.5233365297317505,0
A2+A3,BF (256),308,0.5336868166923523,1
A2+A3,BF (256),309,0.49221929907798767,0
A2+A3,BF (256),310,0.4277225732803345,0
A2+A3,BF (256),311,0.5196720957756042,0
A2+A3,BF (256),312,0.5392188429832458,0
A2+A3,BF (256),313,0.44751447439193726,0
A2+A3,BF (256),314,0.5381811261177063,0
A2+A3,BF (256),315,0.48403480648994446,0
A2+A3,BF (256),316,0.47428184747695923,0
A2+A3,BF (256),317,0.3634272813796997,0
A2+A3,BF (256),318,0.5433036684989929,1
A2+A3,BF (256),319,0.5045377016067505,0
A2+A3,BF (256),320,0.48828184604644775,0
A2+A3,BF (256),321,0.4547670781612396,0
A2+A3,BF (256),322,0.440420538187027,0
A2+A3,BF (256),323,0.4821034073829651,0
A2+A3,BF (256),324,0.4304184317588806,0
A2+A3,BF (256),325,0.4273303747177124,0
A2+A3,BF (256),326,0.47091808915138245,0
A2+A3,BF (256),327,0.5740249752998352,0
A2+A3,BF (256),328,0.530539870262146,0
A2+A3,BF (256),329,0.5016080141067505,0
A2+A3,BF (256),330,0.5834441184997559,0
A2+A3,BF (256),331,0.5351563096046448,0
A2+A3,BF (256),332,0.6295651793479919,1
A2+A3,BF (256),333,0.48477116227149963,0
A2+A3,BF (256),334,0.483916312456131,0
A2+A3,BF (256),335,0.3819856345653534,1
A2+A3,BF (256),336,0.5523493885993958,1
A2+A3,BF (256),337,0.5868008732795715,0
A2+A3,BF (256),338,0.39867570996284485,0
A2+A3,BF (256),339,0.47850891947746277,0
A2+A3,BF (256),340,0.5002226829528809,0
A2+A3,BF (256),341,0.3889186382293701,0
A2+A3,BF (256),342,0.4281715750694275,0
A2+A3,BF (256),343,0.39566245675086975,0
A2+A3,BF (256),344,0.48021742701530457,0
A2+A3,BF (256),345,0.5107030272483826,0
A2+A3,BF (256),346,0.33752498030662537,0
A2+A3,BF (256),347,0.4967016279697418,0
A2+A3,BF (256),348,0.5518893599510193,0
A2+A3,BF (256),349,0.5061818957328796,1
A2+A3,BF (256),350,0.515214204788208,0
A2+A3,BF (256),351,0.61179518699646,0
A2+A3,BF (256),352,0.575782060623169,1
A2+A3,BF (256),353,0.5130713582038879,0
A2+A3,BF (256),354,0.5397015810012817,0
A2+A3,BF (256),355,0.5023332834243774,0
A2+A3,BF (256),356,0.5338028073310852,0
A2+A3,BF (256),357,0.5160573720932007,0
A2+A3,BF (256),358,0.4878736138343811,0
A2+A3,BF (256),359,0.5134890079498291,0
A2+A3,BF (256),360,0.4983903765678406,0
A2+A3,BF (256),361,0.48455798625946045,0
A2+A3,BF (256),362,0.4709613025188446,0
A2+A3,BF (256),363,0.5462107062339783,0
A2+A3,BF (256),364,0.5369712114334106,1
A2+A3,BF (256),365,0.4801802635192871,0
A2+A3,BF (256),366,0.4217239022254944,0
A2+A3,BF (256),367,0.7159410119056702,1
A2+A3,BF (256),368,0.5103088617324829,0
A2+A3,BF (256),369,0.3267492949962616,0
A2+A3,BF (256),370,0.5114858746528625,0
A2+A3,BF (256),371,0.543251097202301,0
A2+A3,BF (256),372,0.4191376864910126,1
A2+A3,BF (256),373,0.42855730652809143,0
A2+A3,BF (256),374,0.4411678910255432,0
A2+A3,BF (256),375,0.5004648566246033,0
A2+A3,BF (256),376,0.5779977440834045,0
A2+A3,BF (256),377,0.30200111865997314,0
A2+A3,BF (256),378,0.4351707994937897,0
A2+A3,BF (256),379,0.4409797191619873,0
A2+A3,BF (256),380,0.47751569747924805,0
A2+A3,BF (256),381,0.54341721534729,1
A2+A3,BF (256),382,0.4511962831020355,0
A2+A3,BF (256),383,0.2811258137226105,0
A2+A3,BF (256),384,0.5433000326156616,0
A2+A3,BF (256),385,0.46516215801239014,0
A2+A3,BF (256),386,0.48559167981147766,0
A2+A3,BF (256),387,0.4738754630088806,0
A2+A3,BF (256),388,0.6284669041633606,0
A2+A3,BF (256),389,0.517475426197052,0
A2+A3,BF (256),390,0.49161773920059204,0
A2+A3,BF (256),391,0.4166361391544342,1
A2+A3,BF (256),392,0.4564369022846222,1
A2+A3,BF (256),393,0.5099858641624451,0
A2+A3,BF (256),394,0.5984042286872864,1
A2+A3,BF (256),395,0.5437939763069153,1
A2+A3,BF (256),396,0.4542701840400696,0
A2+A3,BF (256),397,0.43681493401527405,0
A2+A3,BF (256),398,0.3307650685310364,0
A2+A3,BF (256),399,0.45108696818351746,0
A2+A3,BF (256),400,0.3473939597606659,0
A2+A3,BF (256),401,0.4566098153591156,0
A2+A3,BF (256),402,0.3577164113521576,1
A2+A3,BF (256),403,0.5082554221153259,0
A2+A3,BF (256),404,0.4827519655227661,0
A2+A3,BF (256),405,0.47406667470932007,0
A2+A3,BF (256),406,0.45334330201148987,0
A2+A3,BF (256),407,0.42370033264160156,0
A2+A3,BF (256),408,0.48377254605293274,0
A2+A3,BF (256),409,0.4672478437423706,0
