arch,idx,oof_prob,y
slim_idrop,266,0.6569499373435974,1
slim_idrop,267,0.5376132726669312,0
slim_idrop,268,0.7536381483078003,0
slim_idrop,269,0.40136533975601196,0
slim_idrop,270,0.26176172494888306,1
slim_idrop,271,0.6095025539398193,1
slim_idrop,272,0.7186525464057922,0
slim_idrop,273,0.45726436376571655,1
slim_idrop,274,0.3113614320755005,0
slim_idrop,275,0.5421460270881653,1
slim_idrop,276,0.4789792001247406,1
slim_idrop,277,0.24489563703536987,0
slim_idrop,278,0.30764836072921753,0
slim_idrop,279,0.5010379552841187,0
slim_idrop,280,0.3176708519458771,0
slim_idrop,281,0.35683947801589966,1
slim_idrop,282,0.7526977062225342,1
slim_idrop,283,0.45683375000953674,0
slim_idrop,284,0.49909451603889465,0
slim_idrop,285,0.33105313777923584,0
slim_idrop,286,0.5177130699157715,0
slim_idrop,287,0.5080837607383728,1
slim_idrop,288,0.2263534516096115,0
slim_idrop,289,0.6083713173866272,1
slim_idrop,290,0.3715043365955353,0
slim_idrop,291,0.43134254217147827,0
slim_idrop,292,0.467534601688385,0
slim_idrop,293,0.49955883622169495,0
slim_idrop,294,0.5595036745071411,0
slim_idrop,295,0.4197961390018463,0
slim_idrop,296,0.3409024477005005,0
slim_idrop,297,0.5731704831123352,1
slim_idrop,298,0.38980644941329956,0
slim_idrop,299,0.49047982692718506,0
slim_idrop,300,0.33359643816947937,0
slim_idrop,301,0.3939681649208069,0
slim_idrop,302,0.3043028712272644,0
slim_idrop,303,0.5322895050048828,0
slim_idrop,304,0.5206334590911865,0
slim_idrop,305,0.4897380769252777,0
slim_idrop,306,0.34594103693962097,0
slim_idrop,307,0.36724090576171875,0
slim_idrop,308,0.465314656496048,1
slim_idrop,309,0.5663125514984131,0
slim_idrop,310,0.45249053835868835,0
slim_idrop,311,0.6175926327705383,0
slim_idrop,312,0.4367832839488983,0
slim_idrop,313,0.2727733254432678,0
slim_idrop,314,0.47438719868659973,0
slim_idrop,315,0.24084144830703735,0
slim_idrop,316,0.40599724650382996,0
slim_idrop,317,0.2986706495285034,0
slim_idrop,318,0.4985324442386627,1
slim_idrop,319,0.323894739151001,0
slim_idrop,320,0.21357014775276184,0
slim_idrop,321,0.5568467378616333,0
slim_idrop,322,0.5873537063598633,0
slim_idrop,323,0.5339906811714172,0
slim_idrop,324,0.45696723461151123,0
slim_idrop,325,0.38418474793434143,0
slim_idrop,326,0.4509897530078888,0
slim_idrop,327,0.4836544990539551,0
slim_idrop,328,0.28710463643074036,0
slim_idrop,329,0.4467114210128784,0
slim_idrop,330,0.6103335618972778,0
slim_idrop,331,0.5775786638259888,0
slim_idrop,332,0.5042954087257385,1
slim_idrop,333,0.45075976848602295,0
slim_idrop,334,0.21363505721092224,0
slim_idrop,335,0.413316547870636,1
slim_idrop,336,0.5163979530334473,1
slim_idrop,337,0.7284621000289917,0
slim_idrop,338,0.4616706967353821,0
slim_idrop,339,0.40363138914108276,0
slim_idrop,340,0.2537335157394409,0
slim_idrop,341,0.5406532287597656,0
slim_idrop,342,0.5448282957077026,0
slim_idrop,343,0.45476844906806946,0
slim_idrop,344,0.5092779397964478,0
slim_idrop,345,0.4358316957950592,0
slim_idrop,346,0.2552778124809265,0
slim_idrop,347,0.43868836760520935,0
slim_idrop,348,0.6553217172622681,0
slim_idrop,349,0.4211561381816864,1
slim_idrop,350,0.27347099781036377,0
slim_idrop,351,0.28301993012428284,0
slim_idrop,352,0.375137597322464,1
slim_idrop,353,0.513085663318634,0
slim_idrop,354,0.4104018807411194,0
slim_idrop,355,0.3544081449508667,0
slim_idrop,356,0.5000547170639038,0
slim_idrop,357,0.5730218887329102,0
slim_idrop,358,0.4585963785648346,0
slim_idrop,359,0.4285951256752014,0
slim_idrop,360,0.38965490460395813,0
slim_idrop,361,0.497193843126297,0
slim_idrop,362,0.40185609459877014,0
slim_idrop,363,0.3218887746334076,0
slim_idrop,364,0.4748276472091675,1
slim_idrop,365,0.5181781649589539,0
slim_idrop,366,0.5086995363235474,0
slim_idrop,367,0.46991121768951416,1
slim_idrop,368,0.18295466899871826,0
slim_idrop,369,0.5330324172973633,0
slim_idrop,370,0.21984554827213287,0
slim_idrop,371,0.4486410617828369,0
slim_idrop,372,0.3082984685897827,1
slim_idrop,373,0.5422114133834839,0
slim_idrop,374,0.31274911761283875,0
slim_idrop,375,0.6068677306175232,0
slim_idrop,376,0.41928860545158386,0
slim_idrop,377,0.5180665850639343,0
slim_idrop,378,0.48078468441963196,0
slim_idrop,379,0.3912217617034912,0
slim_idrop,380,0.470447301864624,0
slim_idrop,381,0.47012215852737427,1
slim_idrop,382,0.48124608397483826,0
slim_idrop,383,0.46251025795936584,0
slim_idrop,384,0.5386539697647095,0
slim_idrop,385,0.5315651297569275,0
slim_idrop,386,0.4338812828063965,0
slim_idrop,387,0.31818509101867676,0
slim_idrop,388,0.3591078221797943,0
slim_idrop,389,0.4754045307636261,0
slim_idrop,390,0.4294950067996979,0
slim_idrop,391,0.28028959035873413,1
slim_idrop,392,0.4265938401222229,1
slim_idrop,393,0.3476434350013733,0
slim_idrop,394,0.5066770911216736,1
slim_idrop,395,0.44538164138793945,1
slim_idrop,396,0.3067114055156708,0
slim_idrop,397,0.5685810446739197,0
slim_idrop,398,0.6239564418792725,0
slim_idrop,399,0.43486958742141724,0
slim_idrop,400,0.40594664216041565,0
slim_idrop,401,0.4281359314918518,0
slim_idrop,402,0.48296836018562317,1
slim_idrop,403,0.33430832624435425,0
slim_idrop,404,0.42962467670440674,0
slim_idrop,405,0.5850179195404053,0
slim_idrop,406,0.37649065256118774,0
slim_idrop,407,0.518417477607727,0
slim_idrop,408,0.6363100409507751,0
slim_idrop,409,0.43142709136009216,0
slim_idrop,410,0.5856547355651855,1
slim_idrop,411,0.23840196430683136,0
slim_idrop,412,0.41499683260917664,0
slim_idrop,413,0.37966546416282654,0
slim_idrop,414,0.28299272060394287,0
slim_idrop,415,0.6755507588386536,1
slim_idrop,416,0.4109094440937042,0
slim_idrop,417,0.4690283536911011,0
slim_idrop,418,0.2032719999551773,1
slim_idrop,419,0.5484833717346191,0
slim_idrop,420,0.5776898860931396,0
slim_idrop,421,0.4219260811805725,0
slim_idrop,422,0.5951092839241028,1
slim_idrop,423,0.39409011602401733,0
slim_idrop,424,0.48010918498039246,0
slim_idrop,425,0.643879234790802,0
slim_idrop,426,0.6325068473815918,1
slim_idrop,427,0.298208087682724,0
slim_idrop,428,0.3847418427467346,0
slim_idrop,429,0.6863827705383301,0
slim_idrop,430,0.5606154799461365,0
slim_idrop,431,0.5087913274765015,0
slim_idrop,432,0.5264432430267334,1
slim_idrop,433,0.7097765803337097,0
slim_idrop,434,0.6434171795845032,0
slim_idrop,435,0.1776411086320877,0
slim_idrop,436,0.23755939304828644,0
slim_idrop,437,0.4903903901576996,0
slim_idrop,438,0.32625094056129456,0
slim_idrop,439,0.4199819266796112,1
slim_idrop,440,0.42710018157958984,0
slim_idrop,441,0.4359606206417084,0
slim_idrop,442,0.16560666263103485,0
slim_idrop,443,0.5698443651199341,1
slim_idrop,444,0.4708172678947449,1
slim_idrop,445,0.4120078384876251,0
slim_idrop,446,0.6044805645942688,0
slim_idrop,447,0.40235668420791626,1
slim_idrop,448,0.27892565727233887,0
slim_idrop,449,0.6370454430580139,0
slim_idrop,450,0.25331172347068787,0
slim_idrop,451,0.538831353187561,0
slim_idrop,452,0.42614805698394775,1
slim_idrop,453,0.5130611062049866,1
slim_idrop,454,0.31153884530067444,0
slim_idrop,455,0.7405507564544678,0
slim_idrop,456,0.2614419758319855,0
slim_idrop,457,0.5417456030845642,1
slim_idrop,458,0.3887428045272827,1
slim_idrop,459,0.6124709844589233,0
slim_idrop,460,0.5046218037605286,0
slim_idrop,461,0.5215461850166321,1
slim_idrop,462,0.6369236707687378,1
slim_idrop,463,0.47688525915145874,0
slim_idrop,464,0.5449762344360352,0
slim_idrop,465,0.6628831028938293,1
slim_idrop,466,0.22439832985401154,0
slim_idrop,467,0.5155584812164307,0
slim_idrop,468,0.539038360118866,1
slim_idrop,469,0.710843563079834,0
slim_idrop,470,0.42765480279922485,0
slim_idrop,471,0.5093490481376648,0
slim_idrop,472,0.858692467212677,1
slim_idrop,473,0.2686495780944824,0
slim_idrop,474,0.7719561457633972,1
slim_idrop,475,0.42087966203689575,0
slim_idrop,476,0.5368578433990479,0
slim_idrop,477,0.2853502929210663,0
slim_idrop,478,0.6380895972251892,0
slim_idrop,479,0.4852011501789093,0
slim_idrop,480,0.2768706679344177,1
slim_idrop,481,0.39859217405319214,1
slim_idrop,482,0.4858779013156891,1
slim_idrop,483,0.41246429085731506,0
slim_idrop,484,0.4808046221733093,0
slim_idrop,485,0.33480289578437805,0
slim_idrop,486,0.8074284195899963,1
slim_idrop,487,0.4341919720172882,0
slim_idrop,488,0.6969115138053894,1
slim_idrop,489,0.37861064076423645,0
slim_idrop,490,0.4803372621536255,1
slim_idrop,491,0.7034351825714111,0
slim_idrop,492,0.7407963275909424,1
slim_idrop,493,0.6795552372932434,0
slim_idrop,494,0.317770779132843,0
slim_idrop,495,0.5391370058059692,0
slim_idrop,496,0.5944671630859375,1
slim_32,0,0.3967497944831848,1
slim_32,1,0.3769870698451996,0
slim_32,2,0.34902772307395935,0
slim_32,3,0.5558364987373352,1
slim_32,4,0.49166014790534973,0
slim_32,5,0.4193118214607239,0
slim_32,6,0.468214213848114,0
slim_32,7,0.3913268446922302,0
slim_32,8,0.5627864599227905,1
slim_32,9,0.6053692698478699,0
slim_32,10,0.3840818703174591,0
slim_32,11,0.41862213611602783,0
slim_32,12,0.41629907488822937,0
slim_32,13,0.4931548833847046,1
slim_32,14,0.46337974071502686,0
slim_32,15,0.3243001699447632,0
slim_32,16,0.4333706200122833,0
slim_32,17,0.32924163341522217,0
slim_32,18,0.48059314489364624,0
slim_32,19,0.2109263837337494,0
slim_32,20,0.35283327102661133,0
slim_32,21,0.3881235718727112,0
slim_32,22,0.46708908677101135,0
slim_32,23,0.39825350046157837,0
slim_32,24,0.575164794921875,0
slim_32,25,0.6714792251586914,0
slim_32,26,0.39039289951324463,0
slim_32,27,0.58861243724823,0
slim_32,28,0.8190838694572449,1
slim_32,29,0.4512086510658264,0
slim_32,30,0.5651438236236572,0
slim_32,31,0.6074150800704956,1
slim_32,32,0.2961253523826599,0
slim_32,33,0.46458375453948975,0
slim_32,34,0.35890433192253113,0
slim_32,35,0.4995022118091583,0
slim_32,36,0.27760204672813416,0
slim_32,37,0.2728896141052246,0
slim_32,38,0.7963311672210693,0
slim_32,39,0.6642679572105408,0
slim_32,40,0.3352217972278595,0
slim_32,41,0.30296215415000916,0
slim_32,42,0.37677451968193054,0
slim_32,43,0.4285739064216614,0
slim_32,44,0.40754419565200806,0
slim_32,45,0.3897644877433777,0
slim_32,46,0.4361525774002075,1
slim_32,47,0.5505091547966003,1
slim_32,48,0.47850149869918823,0
slim_32,49,0.36468586325645447,0
slim_32,50,0.5007528066635132,0
slim_32,51,0.3177712857723236,0
slim_32,52,0.2604524493217468,0
slim_32,53,0.36743614077568054,0
slim_32,54,0.3712354302406311,0
slim_32,55,0.16631919145584106,0
slim_32,56,0.6154075264930725,0
slim_32,57,0.6556031107902527,0
slim_32,58,0.5119538903236389,0
slim_32,59,0.7401952147483826,0
slim_32,60,0.4754658639431,0
slim_32,61,0.611939013004303,0
slim_32,62,0.21618755161762238,0
slim_32,63,0.5341631174087524,0
slim_32,64,0.49198293685913086,0
slim_32,65,0.2841372489929199,0
slim_32,66,0.23974251747131348,0
slim_32,67,0.48615485429763794,1
slim_32,68,0.5172784328460693,0
slim_32,69,0.42060431838035583,0
slim_32,70,0.33378326892852783,0
slim_32,71,0.49041521549224854,0
slim_32,72,0.3892735242843628,0
slim_32,73,0.33049705624580383,0
slim_32,74,0.6028168201446533,0
slim_32,75,0.3987354040145874,0
slim_32,76,0.27324801683425903,0
slim_32,77,0.4723644554615021,0
slim_32,78,0.6713840961456299,0
slim_32,79,0.3508928716182709,0
slim_32,80,0.5930451154708862,0
slim_32,81,0.5777090191841125,0
slim_32,82,0.44527357816696167,1
slim_32,83,0.2416384369134903,0
slim_32,84,0.2735018730163574,0
slim_32,85,0.5466823577880859,0
slim_32,86,0.5083059668540955,0
slim_32,87,0.4082862138748169,0
slim_32,88,0.5128255486488342,0
slim_32,89,0.34121137857437134,0
slim_32,90,0.42302757501602173,0
slim_32,91,0.460970014333725,0
slim_32,92,0.38632717728614807,0
slim_32,93,0.5030396580696106,0
slim_32,94,0.3535017669200897,0
slim_32,95,0.3937530517578125,0
slim_32,96,0.4191311001777649,0
slim_32,97,0.5489777326583862,0
slim_32,98,0.22216063737869263,0
slim_32,99,0.5814957022666931,0
slim_32,100,0.36684077978134155,0
slim_32,101,0.5216842293739319,0
slim_32,102,0.3736298978328705,0
slim_32,103,0.5765113234519958,0
slim_32,104,0.09088782966136932,0
slim_32,105,0.5340906381607056,0
slim_32,106,0.4421968162059784,0
slim_32,107,0.3978976011276245,0
slim_32,108,0.516115665435791,0
slim_32,109,0.2809969484806061,0
slim_32,110,0.5529603362083435,0
slim_32,111,0.5639556050300598,0
slim_32,112,0.521312415599823,0
slim_32,113,0.6125694513320923,0
slim_32,114,0.327384889125824,0
slim_32,115,0.40412068367004395,0
slim_32,116,0.10899097472429276,1
slim_32,117,0.7083105444908142,0
slim_32,118,0.4618787169456482,0
slim_32,119,0.47476625442504883,0
slim_32,120,0.6398744583129883,0
slim_32,121,0.43897107243537903,0
slim_32,122,0.4434073865413666,0
slim_32,123,0.30570051074028015,0
slim_32,124,0.6423965096473694,0
slim_32,125,0.7262901663780212,1
slim_32,126,0.7481521368026733,0
slim_32,127,0.5188567638397217,1
slim_32,128,0.45324933528900146,0
slim_32,129,0.47021809220314026,0
slim_32,130,0.19128479063510895,0
slim_32,131,0.32210761308670044,1
slim_32,132,0.4976149797439575,1
slim_32,133,0.5214670300483704,0
slim_32,134,0.6199679374694824,0
slim_32,135,0.6029372811317444,1
slim_32,136,0.3945194184780121,0
slim_32,137,0.5475838780403137,0
slim_32,138,0.405105859041214,0
slim_32,139,0.24553602933883667,0
slim_32,140,0.5218974947929382,1
slim_32,141,0.13551431894302368,0
slim_32,142,0.4847097396850586,0
slim_32,143,0.6476905345916748,0
slim_32,144,0.7056052088737488,0
slim_32,145,0.4745628237724304,1
slim_32,146,0.5418621897697449,0
slim_32,147,0.4479048252105713,0
slim_32,148,0.6931098103523254,0
slim_32,149,0.14485874772071838,1
slim_32,150,0.5185078978538513,0
slim_32,151,0.3636016845703125,0
slim_32,152,0.41318705677986145,0
slim_32,153,0.4152125418186188,0
slim_32,154,0.4720851182937622,0
slim_32,155,0.39259782433509827,1
slim_32,156,0.6972682476043701,0
slim_32,157,0.3850671648979187,0
slim_32,158,0.3983727693557739,0
slim_32,159,0.5037216544151306,0
slim_32,160,0.5056470632553101,0
slim_32,161,0.23323939740657806,0
slim_32,162,0.6646233201026917,1
slim_32,163,0.5654030442237854,0
slim_32,164,0.80202317237854,1
slim_32,165,0.463503360748291,0
slim_32,166,0.4748542606830597,1
slim_32,167,0.5442330241203308,0
slim_32,168,0.3127557635307312,0
slim_32,169,0.5159645676612854,0
slim_32,170,0.4969121217727661,0
slim_32,171,0.46013566851615906,1
slim_32,172,0.43813613057136536,0
slim_32,173,0.5624376535415649,0
slim_32,174,0.45774537324905396,0
slim_32,175,0.5897502303123474,0
slim_32,176,0.3579758405685425,1
slim_32,177,0.6468155384063721,0
slim_32,178,0.13922759890556335,0
slim_32,179,0.3962184488773346,0
slim_32,180,0.36579588055610657,0
slim_32,181,0.4161514639854431,0
slim_32,182,0.4675133526325226,0
slim_32,183,0.6059324741363525,0
slim_32,184,0.5675526261329651,0
slim_32,185,0.3768655061721802,0
slim_32,186,0.1388922482728958,0
slim_32,187,0.47205790877342224,0
slim_32,188,0.36460649967193604,0
slim_32,189,0.3350641429424286,0
slim_32,190,0.44330504536628723,0
slim_32,191,0.5692252516746521,0
slim_32,192,0.4397079646587372,0
slim_32,193,0.6045565009117126,0
slim_32,194,0.39545246958732605,0
slim_32,195,0.4021114706993103,0
slim_32,196,0.49907931685447693,1
slim_32,197,0.5183095335960388,0
slim_32,198,0.5900002121925354,1
slim_32,199,0.414864718914032,0
slim_32,200,0.447079062461853,0
slim_32,201,0.47286516427993774,0
slim_32,202,0.795455813407898,0
slim_32,203,0.47501611709594727,0
slim_32,204,0.5590865015983582,0
slim_32,205,0.21728387475013733,0
slim_32,206,0.47585317492485046,0
slim_32,207,0.45936834812164307,0
slim_32,208,0.5254486799240112,0
slim_32,209,0.2971494197845459,0
slim_32,210,0.5617760419845581,0
slim_32,211,0.4012249708175659,0
slim_32,212,0.7186087965965271,0
slim_32,213,0.3818766474723816,0
slim_32,214,0.35589277744293213,0
slim_32,215,0.6228551864624023,0
slim_32,216,0.4481448233127594,0
slim_32,217,0.5396544933319092,1
slim_32,218,0.515893816947937,0
slim_32,219,0.632968544960022,1
slim_32,220,0.45245426893234253,1
slim_32,221,0.5915991067886353,1
slim_32,222,0.46634435653686523,0
slim_32,223,0.4684291183948517,0
slim_32,224,0.6569488644599915,1
slim_32,225,0.7528175115585327,1
slim_32,226,0.6415252089500427,1
slim_32,227,0.4305189251899719,1
slim_32,228,0.6435038447380066,1
slim_32,229,0.8526864051818848,0
slim_32,230,0.5422698855400085,1
slim_32,231,0.5655399560928345,0
slim_32,232,0.6470187306404114,0
slim_32,233,0.42617878317832947,0
slim_32,234,0.6137402057647705,1
slim_32,235,0.757385790348053,1
slim_32,236,0.32425060868263245,0
slim_32,237,0.7992729544639587,0
slim_32,238,0.5626149773597717,1
slim_32,239,0.5528261065483093,1
slim_32,240,0.5724786520004272,0
slim_32,241,0.7824512124061584,0
slim_32,242,0.4814462661743164,0
slim_32,243,0.6240187287330627,0
slim_32,244,0.7691512107849121,0
slim_32,245,0.5894768238067627,0
slim_32,246,0.6169547438621521,0
slim_32,247,0.7843742966651917,0
slim_32,248,0.5730562210083008,0
slim_32,249,0.48212507367134094,0
slim_32,250,0.7205917835235596,1
slim_32,251,0.45388907194137573,1
slim_32,252,0.4279889762401581,0
slim_32,253,0.624998152256012,1
slim_32,254,0.526761531829834,1
slim_32,255,0.5474737882614136,1
slim_32,256,0.376102089881897,0
slim_32,257,0.6943106651306152,1
slim_32,258,0.945280909538269,0
slim_32,259,0.7525673508644104,1
slim_32,260,0.8600770235061646,1
slim_32,261,0.6790764927864075,0
slim_32,262,0.3843982517719269,0
slim_32,263,0.5951454639434814,0
slim_32,264,0.7380728721618652,0
slim_32,265,0.7602992057800293,1
slim_32,266,0.6989498734474182,1
slim_32,267,0.6217250227928162,0
slim_32,268,0.7901995778083801,0
slim_32,269,0.36823010444641113,0
slim_32,270,0.3162091076374054,1
slim_32,271,0.6081164479255676,1
slim_32,272,0.635370671749115,0
slim_32,273,0.4403943121433258,1
slim_32,274,0.3595440685749054,0
slim_32,275,0.5703945755958557,1
slim_32,276,0.5102261304855347,1
slim_32,277,0.22782862186431885,0
slim_32,278,0.26203474402427673,0
slim_32,279,0.5058045387268066,0
slim_32,280,0.355383038520813,0
slim_32,281,0.3558553457260132,1
slim_32,282,0.7430781722068787,1
slim_32,283,0.503761351108551,0
slim_32,284,0.568239152431488,0
slim_32,285,0.3763473629951477,0
slim_32,286,0.5803447365760803,0
slim_32,287,0.46581774950027466,1
slim_32,288,0.3850944936275482,0
slim_32,289,0.5762065649032593,1
slim_32,290,0.44738277792930603,0
slim_32,291,0.49031150341033936,0
slim_32,292,0.47666165232658386,0
slim_32,293,0.5442340970039368,0
slim_32,294,0.5896158814430237,0
slim_32,295,0.3757477104663849,0
slim_32,296,0.3602863550186157,0
slim_32,297,0.6236234903335571,1
slim_32,298,0.42621251940727234,0
slim_32,299,0.440629243850708,0
slim_32,300,0.3317755162715912,0
slim_32,301,0.4430209994316101,0
slim_32,302,0.3145740032196045,0
slim_32,303,0.572869062423706,0
slim_32,304,0.5278433561325073,0
slim_32,305,0.5035638213157654,0
slim_32,306,0.3941529095172882,0
slim_32,307,0.3618745505809784,0
slim_32,308,0.48017922043800354,1
slim_32,309,0.6019008755683899,0
slim_32,310,0.4482043981552124,0
slim_32,311,0.604262113571167,0
slim_32,312,0.47301623225212097,0
slim_32,313,0.1898311823606491,0
slim_32,314,0.47499653697013855,0
slim_32,315,0.220943883061409,0
slim_32,316,0.38435444235801697,0
slim_32,317,0.2951812148094177,0
slim_32,318,0.5162067413330078,1
slim_32,319,0.3730680048465729,0
slim_32,320,0.24164436757564545,0
slim_32,321,0.5653290748596191,0
slim_32,322,0.6142482757568359,0
slim_32,323,0.5379669070243835,0
slim_32,324,0.44759103655815125,0
slim_32,325,0.41767242550849915,0
slim_32,326,0.45197856426239014,0
slim_32,327,0.49066540598869324,0
slim_32,328,0.3401559591293335,0
slim_32,329,0.40400218963623047,0
slim_32,330,0.5878652334213257,0
slim_32,331,0.5845126509666443,0
slim_32,332,0.5228785276412964,1
slim_32,333,0.3680562973022461,0
slim_32,334,0.272101491689682,0
slim_32,335,0.4588739275932312,1
slim_32,336,0.5538631081581116,1
slim_32,337,0.7541049718856812,0
slim_32,338,0.42433837056159973,0
slim_32,339,0.4203542470932007,0
slim_32,340,0.27303454279899597,0
slim_32,341,0.5819677114486694,0
slim_32,342,0.5522556304931641,0
slim_32,343,0.42957577109336853,0
slim_32,344,0.4948878884315491,0
slim_32,345,0.41993120312690735,0
slim_32,346,0.31721004843711853,0
slim_32,347,0.45663633942604065,0
slim_32,348,0.6356426477432251,0
slim_32,349,0.4540485143661499,1
slim_32,350,0.29660531878471375,0
slim_32,351,0.2977069020271301,0
slim_32,352,0.4471362233161926,1
slim_32,353,0.46904870867729187,0
slim_32,354,0.4352757930755615,0
slim_32,355,0.3724880516529083,0
slim_32,356,0.5565119981765747,0
slim_32,357,0.4272707402706146,0
slim_32,358,0.45046666264533997,0
slim_32,359,0.36943212151527405,0
slim_32,360,0.4008534848690033,0
slim_32,361,0.4576666057109833,0
slim_32,362,0.3649718165397644,0
slim_32,363,0.3115962743759155,0
slim_32,364,0.4562888741493225,1
slim_32,365,0.44630172848701477,0
slim_32,366,0.4266197979450226,0
slim_32,367,0.6156728863716125,1
slim_32,368,0.195595845580101,0
slim_32,369,0.5623071789741516,0
slim_32,370,0.2880547046661377,0
slim_32,371,0.6236628890037537,0
slim_32,372,0.36527615785598755,1
slim_32,373,0.5667961239814758,0
slim_32,374,0.3643413782119751,0
slim_32,375,0.6074236631393433,0
slim_32,376,0.48111286759376526,0
slim_32,377,0.5242104530334473,0
slim_32,378,0.4853118658065796,0
slim_32,379,0.33518630266189575,0
slim_32,380,0.4430657923221588,0
slim_32,381,0.47018423676490784,1
slim_32,382,0.4458460807800293,0
slim_32,383,0.462524950504303,0
slim_32,384,0.5657229423522949,0
slim_32,385,0.5204240083694458,0
slim_32,386,0.44805482029914856,0
slim_32,387,0.22945508360862732,0
slim_32,388,0.4372553825378418,0
slim_32,389,0.4712505340576172,0
slim_32,390,0.4440179765224457,0
slim_32,391,0.3197439908981323,1
slim_32,392,0.3568226397037506,1
slim_32,393,0.40293389558792114,0
slim_32,394,0.5194713473320007,1
slim_32,395,0.43370887637138367,1
slim_32,396,0.3212151825428009,0
slim_32,397,0.5539699792861938,0
slim_32,398,0.5863350033760071,0
slim_32,399,0.441379576921463,0
slim_32,400,0.438854455947876,0
slim_32,401,0.4124760627746582,0
slim_32,402,0.574853777885437,1
slim_32,403,0.3992501497268677,0
slim_32,404,0.3943485617637634,0
slim_32,405,0.6354932188987732,0
slim_32,406,0.32585570216178894,0
slim_32,407,0.4850594401359558,0
slim_32,408,0.6617994904518127,0
slim_32,409,0.45989561080932617,0
slim_32,410,0.6275777220726013,1
slim_32,411,0.2581998407840729,0
slim_32,412,0.48296648263931274,0
slim_32,413,0.24995537102222443,0
slim_32,414,0.29796135425567627,0
slim_32,415,0.8363373875617981,1
slim_32,416,0.39199376106262207,0
slim_32,417,0.464798241853714,0
slim_32,418,0.22644463181495667,1
slim_32,419,0.6991594433784485,0
slim_32,420,0.5898677110671997,0
slim_32,421,0.45652371644973755,0
slim_32,422,0.6614837050437927,1
slim_32,423,0.42118898034095764,0
slim_32,424,0.5100224018096924,0
slim_32,425,0.48095476627349854,0
slim_32,426,0.5899569988250732,1
slim_32,427,0.3541155457496643,0
slim_32,428,0.44270059466362,0
slim_32,429,0.6272814869880676,0
slim_32,430,0.6067761182785034,0
slim_32,431,0.6359620690345764,0
slim_32,432,0.5786911845207214,1
slim_32,433,0.7091723084449768,0
slim_32,434,0.6491531133651733,0
slim_32,435,0.18203437328338623,0
slim_32,436,0.3374691307544708,0
slim_32,437,0.44795605540275574,0
slim_32,438,0.24121320247650146,0
slim_32,439,0.5016592144966125,1
slim_32,440,0.6361711025238037,0
slim_32,441,0.3875662386417389,0
slim_32,442,0.19962731003761292,0
slim_32,443,0.6106204986572266,1
slim_32,444,0.4607720673084259,1
slim_32,445,0.3142470419406891,0
slim_32,446,0.5566915273666382,0
slim_32,447,0.4245111644268036,1
slim_32,448,0.2823946177959442,0
slim_32,449,0.7078551054000854,0
slim_32,450,0.22449254989624023,0
slim_32,451,0.4839598536491394,0
slim_32,452,0.44014373421669006,1
slim_32,453,0.43932846188545227,1
slim_32,454,0.29627636075019836,0
slim_32,455,0.7607249617576599,0
slim_32,456,0.3429621756076813,0
slim_32,457,0.5431265234947205,1
slim_32,458,0.4953366816043854,1
slim_32,459,0.5778873562812805,0
slim_32,460,0.5461789965629578,0
slim_32,461,0.5936952233314514,1
slim_32,462,0.6075116395950317,1
slim_32,463,0.5259088277816772,0
slim_32,464,0.48254552483558655,0
slim_32,465,0.5767725110054016,1
slim_32,466,0.30349001288414,0
slim_32,467,0.4958008825778961,0
slim_32,468,0.49541133642196655,1
slim_32,469,0.7094520926475525,0
slim_32,470,0.37385526299476624,0
slim_32,471,0.671157717704773,0
slim_32,472,0.8040220141410828,1
slim_32,473,0.20794512331485748,0
slim_32,474,0.6576974987983704,1
slim_32,475,0.4032098352909088,0
slim_32,476,0.4887647032737732,0
slim_32,477,0.25139114260673523,0
slim_32,478,0.6790642142295837,0
slim_32,479,0.7314248085021973,0
slim_32,480,0.23515112698078156,1
slim_32,481,0.3498501181602478,1
slim_32,482,0.5590758919715881,1
slim_32,483,0.46771547198295593,0
slim_32,484,0.5801500678062439,0
slim_32,485,0.29722633957862854,0
slim_32,486,0.7535710334777832,1
slim_32,487,0.4517081677913666,0
slim_32,488,0.760239839553833,1
slim_32,489,0.35132840275764465,0
slim_32,490,0.502536952495575,1
slim_32,491,0.5707616209983826,0
slim_32,492,0.8728836178779602,1
slim_32,493,0.6301613450050354,0
slim_32,494,0.3710269033908844,0
slim_32,495,0.6935316920280457,0
slim_32,496,0.5302020311355591,1
wide_64_8,0,0.37846019864082336,1
wide_64_8,1,0.5274444818496704,0
wide_64_8,2,0.3686041533946991,0
wide_64_8,3,0.5018519163131714,1
wide_64_8,4,0.4916918873786926,0
wide_64_8,5,0.5014293789863586,0
wide_64_8,6,0.4581620395183563,0
wide_64_8,7,0.4126562774181366,0
wide_64_8,8,0.5621702075004578,1
wide_64_8,9,0.6215173006057739,0
wide_64_8,10,0.391377329826355,0
wide_64_8,11,0.3941234052181244,0
wide_64_8,12,0.3312027156352997,0
wide_64_8,13,0.3914034068584442,1
wide_64_8,14,0.3719027638435364,0
wide_64_8,15,0.353644460439682,0
wide_64_8,16,0.4348725974559784,0
wide_64_8,17,0.35923582315444946,0
wide_64_8,18,0.4994412958621979,0
wide_64_8,19,0.19153541326522827,0
wide_64_8,20,0.4380149245262146,0
wide_64_8,21,0.4041878283023834,0
wide_64_8,22,0.3659970164299011,0
wide_64_8,23,0.42205092310905457,0
