dataset,arch,features,idx,oof_prob,y
A2+A3,slim_idrop,BF (256),371,0.5826831459999084,0
A2+A3,slim_idrop,BF (256),372,0.3688942492008209,1
A2+A3,slim_idrop,BF (256),373,0.45493951439857483,0
A2+A3,slim_idrop,BF (256),374,0.40721070766448975,0
A2+A3,slim_idrop,BF (256),375,0.44728583097457886,0
A2+A3,slim_idrop,BF (256),376,0.46151527762413025,0
A2+A3,slim_idrop,BF (256),377,0.4260859489440918,0
A2+A3,slim_idrop,BF (256),378,0.45236268639564514,0
A2+A3,slim_idrop,BF (256),379,0.5007282495498657,0
A2+A3,slim_idrop,BF (256),380,0.43202006816864014,0
A2+A3,slim_idrop,BF (256),381,0.5122438073158264,1
A2+A3,slim_idrop,BF (256),382,0.4582197964191437,0
A2+A3,slim_idrop,BF (256),383,0.3745056092739105,0
A2+A3,slim_idrop,BF (256),384,0.5266494750976562,0
A2+A3,slim_idrop,BF (256),385,0.5342525243759155,0
A2+A3,slim_idrop,BF (256),386,0.43698859214782715,0
A2+A3,slim_idrop,BF (256),387,0.3682037889957428,0
A2+A3,slim_idrop,BF (256),388,0.3982011079788208,0
A2+A3,slim_idrop,BF (256),389,0.47062766551971436,0
A2+A3,slim_idrop,BF (256),390,0.48935651779174805,0
A2+A3,slim_idrop,BF (256),391,0.4183657467365265,1
A2+A3,slim_idrop,BF (256),392,0.4524615406990051,1
A2+A3,slim_idrop,BF (256),393,0.4940817058086395,0
A2+A3,slim_idrop,BF (256),394,0.548829197883606,1
A2+A3,slim_idrop,BF (256),395,0.47129014134407043,1
A2+A3,slim_idrop,BF (256),396,0.3996349573135376,0
A2+A3,slim_idrop,BF (256),397,0.4617358446121216,0
A2+A3,slim_idrop,BF (256),398,0.40260928869247437,0
A2+A3,slim_idrop,BF (256),399,0.43806174397468567,0
A2+A3,slim_idrop,BF (256),400,0.36045926809310913,0
A2+A3,slim_idrop,BF (256),401,0.46786776185035706,0
A2+A3,slim_idrop,BF (256),402,0.3994283974170685,1
A2+A3,slim_idrop,BF (256),403,0.4934661090373993,0
A2+A3,slim_idrop,BF (256),404,0.4993700683116913,0
A2+A3,slim_idrop,BF (256),405,0.4941881597042084,0
A2+A3,slim_idrop,BF (256),406,0.4763272702693939,0
A2+A3,slim_idrop,BF (256),407,0.4035085439682007,0
A2+A3,slim_idrop,BF (256),408,0.5405778288841248,0
A2+A3,slim_idrop,BF (256),409,0.5173267722129822,0
A2+A3,slim_idrop,BF (256),410,0.4504941701889038,1
A2+A3,slim_idrop,BF (256),411,0.47875547409057617,0
A2+A3,slim_idrop,BF (256),412,0.4888630211353302,0
A2+A3,slim_idrop,BF (256),413,0.4842895567417145,0
A2+A3,slim_idrop,BF (256),414,0.524789571762085,0
A2+A3,slim_idrop,BF (256),415,0.5261678695678711,1
A2+A3,slim_idrop,BF (256),416,0.4897887408733368,0
A2+A3,slim_idrop,BF (256),417,0.47785887122154236,0
A2+A3,slim_idrop,BF (256),418,0.5421767234802246,1
A2+A3,slim_idrop,BF (256),419,0.4541502892971039,0
A2+A3,slim_idrop,BF (256),420,0.43239739537239075,0
A2+A3,slim_idrop,BF (256),421,0.41189712285995483,0
A2+A3,slim_idrop,BF (256),422,0.5392279624938965,1
A2+A3,slim_idrop,BF (256),423,0.5338447690010071,0
A2+A3,slim_idrop,BF (256),424,0.5616322755813599,0
A2+A3,slim_idrop,BF (256),425,0.4130362570285797,0
A2+A3,slim_idrop,BF (256),426,0.4842592477798462,1
A2+A3,slim_idrop,BF (256),427,0.4403509497642517,0
A2+A3,slim_idrop,BF (256),428,0.43144547939300537,0
A2+A3,slim_idrop,BF (256),429,0.49337613582611084,0
A2+A3,slim_idrop,BF (256),430,0.5156499147415161,0
A2+A3,slim_idrop,BF (256),431,0.5043856501579285,0
A2+A3,slim_idrop,BF (256),432,0.5805178880691528,1
A2+A3,slim_idrop,BF (256),433,0.4544496536254883,0
A2+A3,slim_idrop,BF (256),434,0.47712481021881104,0
A2+A3,slim_idrop,BF (256),435,0.47179174423217773,0
A2+A3,slim_idrop,BF (256),436,0.2915786802768707,0
A2+A3,slim_idrop,BF (256),437,0.4901205897331238,0
A2+A3,slim_idrop,BF (256),438,0.5007532238960266,0
A2+A3,slim_idrop,BF (256),439,0.5534941554069519,1
A2+A3,slim_idrop,BF (256),440,0.2697378695011139,0
A2+A3,slim_idrop,BF (256),441,0.5011797547340393,0
A2+A3,slim_idrop,BF (256),442,0.31938034296035767,0
A2+A3,slim_idrop,BF (256),443,0.5259336829185486,1
A2+A3,slim_idrop,BF (256),444,0.46284300088882446,1
A2+A3,slim_idrop,BF (256),445,0.49928468465805054,0
A2+A3,slim_idrop,BF (256),446,0.3916488587856293,0
A2+A3,slim_idrop,BF (256),447,0.4006084203720093,1
A2+A3,slim_idrop,BF (256),448,0.5551623702049255,0
A2+A3,slim_idrop,BF (256),449,0.6168258786201477,0
A2+A3,slim_idrop,BF (256),450,0.4388645887374878,0
A2+A3,slim_idrop,BF (256),451,0.3295440375804901,0
A2+A3,slim_idrop,BF (256),452,0.5932567715644836,1
A2+A3,slim_idrop,BF (256),453,0.5016672015190125,1
A2+A3,slim_idrop,BF (256),454,0.43836697936058044,0
A2+A3,slim_idrop,BF (256),455,0.5276030898094177,0
A2+A3,slim_idrop,BF (256),456,0.5027496218681335,0
A2+A3,slim_idrop,BF (256),457,0.4449670612812042,1
A2+A3,slim_idrop,BF (256),458,0.5061658620834351,1
A2+A3,slim_idrop,BF (256),459,0.509300172328949,0
A2+A3,slim_idrop,BF (256),460,0.36760377883911133,0
A2+A3,slim_idrop,BF (256),461,0.4927852749824524,1
A2+A3,slim_idrop,BF (256),462,0.5421119928359985,1
A2+A3,slim_idrop,BF (256),463,0.43761947751045227,0
A2+A3,slim_idrop,BF (256),464,0.5572526454925537,0
A2+A3,slim_idrop,BF (256),465,0.560655415058136,1
A2+A3,slim_idrop,BF (256),466,0.2060825079679489,0
A2+A3,slim_idrop,BF (256),467,0.47455596923828125,0
A2+A3,slim_idrop,BF (256),468,0.7473357319831848,1
A2+A3,slim_idrop,BF (256),469,0.48881903290748596,0
A2+A3,slim_idrop,BF (256),470,0.4704337418079376,0
A2+A3,slim_idrop,BF (256),471,0.38711312413215637,0
A2+A3,slim_idrop,BF (256),472,0.5920629501342773,1
A2+A3,slim_idrop,BF (256),473,0.4620331823825836,0
A2+A3,slim_idrop,BF (256),474,0.5133673548698425,1
A2+A3,slim_idrop,BF (256),475,0.5739266872406006,0
A2+A3,slim_idrop,BF (256),476,0.47720152139663696,0
A2+A3,slim_idrop,BF (256),477,0.42141032218933105,0
A2+A3,slim_idrop,BF (256),478,0.5249724984169006,0
A2+A3,slim_idrop,BF (256),479,0.6518949866294861,0
A2+A3,slim_idrop,BF (256),480,0.5828236937522888,1
A2+A3,slim_idrop,BF (256),481,0.47231999039649963,1
A2+A3,slim_idrop,BF (256),482,0.47450733184814453,1
A2+A3,slim_idrop,BF (256),483,0.6186394095420837,0
A2+A3,slim_idrop,BF (256),484,0.49333110451698303,0
A2+A3,slim_idrop,BF (256),485,0.492775022983551,0
A2+A3,slim_idrop,BF (256),486,0.6049854755401611,1
A2+A3,slim_idrop,BF (256),487,0.5573432445526123,0
A2+A3,slim_idrop,BF (256),488,0.6817269325256348,1
A2+A3,slim_idrop,BF (256),489,0.6061636805534363,0
A2+A3,slim_idrop,BF (256),490,0.5139748454093933,1
A2+A3,slim_idrop,BF (256),491,0.4719897508621216,0
A2+A3,slim_idrop,BF (256),492,0.6045454740524292,1
A2+A3,slim_idrop,BF (256),493,0.5767660737037659,0
A2+A3,slim_idrop,BF (256),494,0.5568351745605469,0
A2+A3,slim_idrop,BF (256),495,0.35927441716194153,0
A2+A3,slim_idrop,BF (256),496,0.5937708616256714,1
A2+A3,baseline,GFP+BF (512),0,0.3250773251056671,1
A2+A3,baseline,GFP+BF (512),1,0.4789319932460785,0
A2+A3,baseline,GFP+BF (512),2,0.2755323350429535,0
A2+A3,baseline,GFP+BF (512),3,0.5039116740226746,1
A2+A3,baseline,GFP+BF (512),4,0.51811683177948,0
A2+A3,baseline,GFP+BF (512),5,0.34437286853790283,0
A2+A3,baseline,GFP+BF (512),6,0.46515101194381714,0
A2+A3,baseline,GFP+BF (512),7,0.36933302879333496,0
A2+A3,baseline,GFP+BF (512),8,0.45665231347084045,1
A2+A3,baseline,GFP+BF (512),9,0.662908136844635,0
A2+A3,baseline,GFP+BF (512),10,0.37883010506629944,0
A2+A3,baseline,GFP+BF (512),11,0.3900809586048126,0
A2+A3,baseline,GFP+BF (512),12,0.3536161184310913,0
A2+A3,baseline,GFP+BF (512),13,0.48195213079452515,1
A2+A3,baseline,GFP+BF (512),14,0.4409095346927643,0
A2+A3,baseline,GFP+BF (512),15,0.3200755715370178,0
A2+A3,baseline,GFP+BF (512),16,0.3695234954357147,0
A2+A3,baseline,GFP+BF (512),17,0.28360575437545776,0
A2+A3,baseline,GFP+BF (512),18,0.43081724643707275,0
A2+A3,baseline,GFP+BF (512),19,0.24488185346126556,0
A2+A3,baseline,GFP+BF (512),20,0.45662587881088257,0
A2+A3,baseline,GFP+BF (512),21,0.424101322889328,0
A2+A3,baseline,GFP+BF (512),22,0.4113544523715973,0
A2+A3,baseline,GFP+BF (512),23,0.4010445177555084,0
A2+A3,baseline,GFP+BF (512),24,0.632337212562561,0
A2+A3,baseline,GFP+BF (512),25,0.6120384931564331,0
A2+A3,baseline,GFP+BF (512),26,0.35526761412620544,0
A2+A3,baseline,GFP+BF (512),27,0.5765088796615601,0
A2+A3,baseline,GFP+BF (512),28,0.6259335875511169,1
A2+A3,baseline,GFP+BF (512),29,0.4922637343406677,0
A2+A3,baseline,GFP+BF (512),30,0.5308944582939148,0
A2+A3,baseline,GFP+BF (512),31,0.6279886364936829,1
A2+A3,baseline,GFP+BF (512),32,0.5473595857620239,0
A2+A3,baseline,GFP+BF (512),33,0.47698384523391724,0
A2+A3,baseline,GFP+BF (512),34,0.29388222098350525,0
A2+A3,baseline,GFP+BF (512),35,0.5553210973739624,0
A2+A3,baseline,GFP+BF (512),36,0.1967710703611374,0
A2+A3,baseline,GFP+BF (512),37,0.31072017550468445,0
A2+A3,baseline,GFP+BF (512),38,0.8849297761917114,0
A2+A3,baseline,GFP+BF (512),39,0.5911071300506592,0
A2+A3,baseline,GFP+BF (512),40,0.335977166891098,0
A2+A3,baseline,GFP+BF (512),41,0.37734848260879517,0
A2+A3,baseline,GFP+BF (512),42,0.41633328795433044,0
A2+A3,baseline,GFP+BF (512),43,0.4126039445400238,0
A2+A3,baseline,GFP+BF (512),44,0.4130881428718567,0
A2+A3,baseline,GFP+BF (512),45,0.3513166010379791,0
A2+A3,baseline,GFP+BF (512),46,0.48636552691459656,1
A2+A3,baseline,GFP+BF (512),47,0.5071805119514465,1
A2+A3,baseline,GFP+BF (512),48,0.45086294412612915,0
A2+A3,baseline,GFP+BF (512),49,0.442200630903244,0
A2+A3,baseline,GFP+BF (512),50,0.43865764141082764,0
A2+A3,baseline,GFP+BF (512),51,0.4024049639701843,0
A2+A3,baseline,GFP+BF (512),52,0.20610351860523224,0
A2+A3,baseline,GFP+BF (512),53,0.3509247601032257,0
A2+A3,baseline,GFP+BF (512),54,0.32412657141685486,0
A2+A3,baseline,GFP+BF (512),55,0.05661905184388161,0
A2+A3,baseline,GFP+BF (512),56,0.5749607086181641,0
A2+A3,baseline,GFP+BF (512),57,0.49835532903671265,0
A2+A3,baseline,GFP+BF (512),58,0.4927453398704529,0
A2+A3,baseline,GFP+BF (512),59,0.8764684200286865,0
A2+A3,baseline,GFP+BF (512),60,0.41103625297546387,0
A2+A3,baseline,GFP+BF (512),61,0.5319464802742004,0
A2+A3,baseline,GFP+BF (512),62,0.3135024905204773,0
A2+A3,baseline,GFP+BF (512),63,0.5336070656776428,0
A2+A3,baseline,GFP+BF (512),64,0.4513506293296814,0
A2+A3,baseline,GFP+BF (512),65,0.45628514885902405,0
A2+A3,baseline,GFP+BF (512),66,0.2997186481952667,0
A2+A3,baseline,GFP+BF (512),67,0.4282868504524231,1
A2+A3,baseline,GFP+BF (512),68,0.5151286125183105,0
A2+A3,baseline,GFP+BF (512),69,0.5460649132728577,0
A2+A3,baseline,GFP+BF (512),70,0.3513256907463074,0
A2+A3,baseline,GFP+BF (512),71,0.40017035603523254,0
A2+A3,baseline,GFP+BF (512),72,0.3419521749019623,0
A2+A3,baseline,GFP+BF (512),73,0.3274478018283844,0
A2+A3,baseline,GFP+BF (512),74,0.5172138214111328,0
A2+A3,baseline,GFP+BF (512),75,0.2855674624443054,0
A2+A3,baseline,GFP+BF (512),76,0.3803989291191101,0
A2+A3,baseline,GFP+BF (512),77,0.4449535608291626,0
A2+A3,baseline,GFP+BF (512),78,0.5230178236961365,0
A2+A3,baseline,GFP+BF (512),79,0.3826450705528259,0
A2+A3,baseline,GFP+BF (512),80,0.4944447875022888,0
A2+A3,baseline,GFP+BF (512),81,0.568324625492096,0
A2+A3,baseline,GFP+BF (512),82,0.4222593605518341,1
A2+A3,baseline,GFP+BF (512),83,0.3788932263851166,0
A2+A3,baseline,GFP+BF (512),84,0.43681758642196655,0
A2+A3,baseline,GFP+BF (512),85,0.5242975950241089,0
A2+A3,baseline,GFP+BF (512),86,0.5417338013648987,0
A2+A3,baseline,GFP+BF (512),87,0.4759718179702759,0
A2+A3,baseline,GFP+BF (512),88,0.5104964375495911,0
A2+A3,baseline,GFP+BF (512),89,0.29653266072273254,0
A2+A3,baseline,GFP+BF (512),90,0.42188358306884766,0
A2+A3,baseline,GFP+BF (512),91,0.4930667579174042,0
A2+A3,baseline,GFP+BF (512),92,0.3787791430950165,0
A2+A3,baseline,GFP+BF (512),93,0.4977165460586548,0
A2+A3,baseline,GFP+BF (512),94,0.2883845567703247,0
A2+A3,baseline,GFP+BF (512),95,0.49838197231292725,0
A2+A3,baseline,GFP+BF (512),96,0.4501059353351593,0
A2+A3,baseline,GFP+BF (512),97,0.559603214263916,0
A2+A3,baseline,GFP+BF (512),98,0.3499849736690521,0
A2+A3,baseline,GFP+BF (512),99,0.565727174282074,0
A2+A3,baseline,GFP+BF (512),100,0.46831801533699036,0
A2+A3,baseline,GFP+BF (512),101,0.43160414695739746,0
A2+A3,baseline,GFP+BF (512),102,0.48987099528312683,0
A2+A3,baseline,GFP+BF (512),103,0.4880980849266052,0
A2+A3,baseline,GFP+BF (512),104,0.0063338507898151875,0
A2+A3,baseline,GFP+BF (512),105,0.5770843029022217,0
A2+A3,baseline,GFP+BF (512),106,0.4711996018886566,0
A2+A3,baseline,GFP+BF (512),107,0.37229904532432556,0
A2+A3,baseline,GFP+BF (512),108,0.48429638147354126,0
A2+A3,baseline,GFP+BF (512),109,0.34581258893013,0
A2+A3,baseline,GFP+BF (512),110,0.5962122678756714,0
A2+A3,baseline,GFP+BF (512),111,0.5557209849357605,0
A2+A3,baseline,GFP+BF (512),112,0.523795485496521,0
A2+A3,baseline,GFP+BF (512),113,0.6254045963287354,0
A2+A3,baseline,GFP+BF (512),114,0.31018075346946716,0
A2+A3,baseline,GFP+BF (512),115,0.5080992579460144,0
A2+A3,baseline,GFP+BF (512),116,0.26937445998191833,1
A2+A3,baseline,GFP+BF (512),117,0.464677631855011,0
A2+A3,baseline,GFP+BF (512),118,0.5426865816116333,0
A2+A3,baseline,GFP+BF (512),119,0.430612713098526,0
A2+A3,baseline,GFP+BF (512),120,0.5795488357543945,0
A2+A3,baseline,GFP+BF (512),121,0.5198766589164734,0
A2+A3,baseline,GFP+BF (512),122,0.48075029253959656,0
A2+A3,baseline,GFP+BF (512),123,0.4364984631538391,0
A2+A3,baseline,GFP+BF (512),124,0.6840350031852722,0
A2+A3,baseline,GFP+BF (512),125,0.6364939212799072,1
A2+A3,baseline,GFP+BF (512),126,0.721096932888031,0
A2+A3,baseline,GFP+BF (512),127,0.5571299195289612,1
A2+A3,baseline,GFP+BF (512),128,0.4857119619846344,0
A2+A3,baseline,GFP+BF (512),129,0.5273149013519287,0
A2+A3,baseline,GFP+BF (512),130,0.0824161246418953,0
A2+A3,baseline,GFP+BF (512),131,0.4862378239631653,1
A2+A3,baseline,GFP+BF (512),132,0.5402916669845581,1
A2+A3,baseline,GFP+BF (512),133,0.5197165608406067,0
A2+A3,baseline,GFP+BF (512),134,0.5983359813690186,0
A2+A3,baseline,GFP+BF (512),135,0.5620602965354919,1
A2+A3,baseline,GFP+BF (512),136,0.4773637354373932,0
A2+A3,baseline,GFP+BF (512),137,0.5214357376098633,0
A2+A3,baseline,GFP+BF (512),138,0.49379196763038635,0
A2+A3,baseline,GFP+BF (512),139,0.32981449365615845,0
A2+A3,baseline,GFP+BF (512),140,0.48660358786582947,1
A2+A3,baseline,GFP+BF (512),141,0.2192121297121048,0
A2+A3,baseline,GFP+BF (512),142,0.4057353734970093,0
A2+A3,baseline,GFP+BF (512),143,0.495579332113266,0
A2+A3,baseline,GFP+BF (512),144,0.5693302154541016,0
A2+A3,baseline,GFP+BF (512),145,0.5007702112197876,1
A2+A3,baseline,GFP+BF (512),146,0.5738633871078491,0
A2+A3,baseline,GFP+BF (512),147,0.45711416006088257,0
A2+A3,baseline,GFP+BF (512),148,0.6096729040145874,0
A2+A3,baseline,GFP+BF (512),149,0.25657838582992554,1
A2+A3,baseline,GFP+BF (512),150,0.2836189270019531,0
A2+A3,baseline,GFP+BF (512),151,0.5088909864425659,0
A2+A3,baseline,GFP+BF (512),152,0.4205743074417114,0
A2+A3,baseline,GFP+BF (512),153,0.4871055781841278,0
A2+A3,baseline,GFP+BF (512),154,0.48259055614471436,0
A2+A3,baseline,GFP+BF (512),155,0.31834515929222107,1
A2+A3,baseline,GFP+BF (512),156,0.6525294780731201,0
A2+A3,baseline,GFP+BF (512),157,0.42678943276405334,0
A2+A3,baseline,GFP+BF (512),158,0.48524394631385803,0
A2+A3,baseline,GFP+BF (512),159,0.4872952401638031,0
A2+A3,baseline,GFP+BF (512),160,0.4107949137687683,0
A2+A3,baseline,GFP+BF (512),161,0.3758600950241089,0
A2+A3,baseline,GFP+BF (512),162,0.7312617301940918,1
A2+A3,baseline,GFP+BF (512),163,0.5761944055557251,0
A2+A3,baseline,GFP+BF (512),164,0.5158678293228149,1
A2+A3,baseline,GFP+BF (512),165,0.5025234222412109,0
A2+A3,baseline,GFP+BF (512),166,0.5656813979148865,1
A2+A3,baseline,GFP+BF (512),167,0.5273246169090271,0
A2+A3,baseline,GFP+BF (512),168,0.37146511673927307,0
A2+A3,baseline,GFP+BF (512),169,0.5480179786682129,0
A2+A3,baseline,GFP+BF (512),170,0.6590775847434998,0
A2+A3,baseline,GFP+BF (512),171,0.44354984164237976,1
A2+A3,baseline,GFP+BF (512),172,0.4768370985984802,0
A2+A3,baseline,GFP+BF (512),173,0.5984576344490051,0
A2+A3,baseline,GFP+BF (512),174,0.4142448902130127,0
A2+A3,baseline,GFP+BF (512),175,0.7264895439147949,0
A2+A3,baseline,GFP+BF (512),176,0.35839569568634033,1
A2+A3,baseline,GFP+BF (512),177,0.5378336906433105,0
A2+A3,baseline,GFP+BF (512),178,0.24705450236797333,0
A2+A3,baseline,GFP+BF (512),179,0.44972944259643555,0
A2+A3,baseline,GFP+BF (512),180,0.3361234664916992,0
A2+A3,baseline,GFP+BF (512),181,0.4301604926586151,0
A2+A3,baseline,GFP+BF (512),182,0.5166418552398682,0
A2+A3,baseline,GFP+BF (512),183,0.5847079157829285,0
A2+A3,baseline,GFP+BF (512),184,0.6788111329078674,0
A2+A3,baseline,GFP+BF (512),185,0.4239714741706848,0
A2+A3,baseline,GFP+BF (512),186,0.18026894330978394,0
A2+A3,baseline,GFP+BF (512),187,0.4983453154563904,0
A2+A3,baseline,GFP+BF (512),188,0.4440115988254547,0
A2+A3,baseline,GFP+BF (512),189,0.32962170243263245,0
A2+A3,baseline,GFP+BF (512),190,0.48292431235313416,0
A2+A3,baseline,GFP+BF (512),191,0.5089924335479736,0
A2+A3,baseline,GFP+BF (512),192,0.46732306480407715,0
A2+A3,baseline,GFP+BF (512),193,0.5368496179580688,0
A2+A3,baseline,GFP+BF (512),194,0.4668899476528168,0
A2+A3,baseline,GFP+BF (512),195,0.43835386633872986,0
A2+A3,baseline,GFP+BF (512),196,0.5087330937385559,1
A2+A3,baseline,GFP+BF (512),197,0.5148467421531677,0
A2+A3,baseline,GFP+BF (512),198,0.5694587230682373,1
A2+A3,baseline,GFP+BF (512),199,0.24065159261226654,0
A2+A3,baseline,GFP+BF (512),200,0.3843109905719757,0
A2+A3,baseline,GFP+BF (512),201,0.5123223662376404,0
A2+A3,baseline,GFP+BF (512),202,0.8123065233230591,0
A2+A3,baseline,GFP+BF (512),203,0.5357758402824402,0
A2+A3,baseline,GFP+BF (512),204,0.44108515977859497,0
A2+A3,baseline,GFP+BF (512),205,0.3242913782596588,0
A2+A3,baseline,GFP+BF (512),206,0.4537180960178375,0
A2+A3,baseline,GFP+BF (512),207,0.5207114219665527,0
A2+A3,baseline,GFP+BF (512),208,0.49704283475875854,0
A2+A3,baseline,GFP+BF (512),209,0.3843792676925659,0
A2+A3,baseline,GFP+BF (512),210,0.4323861002922058,0
A2+A3,baseline,GFP+BF (512),211,0.49981826543807983,0
A2+A3,baseline,GFP+BF (512),212,0.7111360430717468,0
A2+A3,baseline,GFP+BF (512),213,0.4824921190738678,0
A2+A3,baseline,GFP+BF (512),214,0.468465119600296,0
A2+A3,baseline,GFP+BF (512),215,0.5924070477485657,0
A2+A3,baseline,GFP+BF (512),216,0.4600324034690857,0
A2+A3,baseline,GFP+BF (512),217,0.4899199903011322,1
A2+A3,baseline,GFP+BF (512),218,0.537527859210968,0
A2+A3,baseline,GFP+BF (512),219,0.6154651641845703,1
A2+A3,baseline,GFP+BF (512),220,0.5194454789161682,1
A2+A3,baseline,GFP+BF (512),221,0.5940316915512085,1
A2+A3,baseline,GFP+BF (512),222,0.507535457611084,0
A2+A3,baseline,GFP+BF (512),223,0.46364301443099976,0
A2+A3,baseline,GFP+BF (512),224,0.5642856359481812,1
A2+A3,baseline,GFP+BF (512),225,0.7939977049827576,1
A2+A3,baseline,GFP+BF (512),226,0.6328929662704468,1
A2+A3,baseline,GFP+BF (512),227,0.4952957332134247,1
A2+A3,baseline,GFP+BF (512),228,0.7241379022598267,1
A2+A3,baseline,GFP+BF (512),229,0.6169885396957397,0
A2+A3,baseline,GFP+BF (512),230,0.5039277672767639,1
A2+A3,baseline,GFP+BF (512),231,0.5541200041770935,0
A2+A3,baseline,GFP+BF (512),232,0.6460196375846863,0
A2+A3,baseline,GFP+BF (512),233,0.4469462037086487,0
A2+A3,baseline,GFP+BF (512),234,0.5716310143470764,1
A2+A3,baseline,GFP+BF (512),235,0.5570390224456787,1
A2+A3,baseline,GFP+BF (512),236,0.4866775572299957,0
A2+A3,baseline,GFP+BF (512),237,0.7257166504859924,0
A2+A3,baseline,GFP+BF (512),238,0.5895390510559082,1
A2+A3,baseline,GFP+BF (512),239,0.5317108035087585,1
A2+A3,baseline,GFP+BF (512),240,0.5518383383750916,0
A2+A3,baseline,GFP+BF (512),241,0.4714567959308624,0
A2+A3,baseline,GFP+BF (512),242,0.4907919466495514,0
A2+A3,baseline,GFP+BF (512),243,0.5726097226142883,0
A2+A3,baseline,GFP+BF (512),244,0.674032986164093,0
A2+A3,baseline,GFP+BF (512),245,0.5685290694236755,0
A2+A3,baseline,GFP+BF (512),246,0.46271294355392456,0
A2+A3,baseline,GFP+BF (512),247,0.5047120451927185,0
A2+A3,baseline,GFP+BF (512),248,0.6067822575569153,0
A2+A3,baseline,GFP+BF (512),249,0.4946380853652954,0
A2+A3,baseline,GFP+BF (512),250,0.6428989768028259,1
A2+A3,baseline,GFP+BF (512),251,0.4719201326370239,1
A2+A3,baseline,GFP+BF (512),252,0.4836721122264862,0
A2+A3,baseline,GFP+BF (512),253,0.625263512134552,1
A2+A3,baseline,GFP+BF (512),254,0.5969408750534058,1
A2+A3,baseline,GFP+BF (512),255,0.4745253622531891,1
A2+A3,baseline,GFP+BF (512),256,0.5412266254425049,0
A2+A3,baseline,GFP+BF (512),257,0.6876108050346375,1
A2+A3,baseline,GFP+BF (512),258,0.9754858016967773,0
A2+A3,baseline,GFP+BF (512),259,0.7702314853668213,1
A2+A3,baseline,GFP+BF (512),260,0.7473656535148621,1
A2+A3,baseline,GFP+BF (512),261,0.538098156452179,0
A2+A3,baseline,GFP+BF (512),262,0.4692673981189728,0
A2+A3,baseline,GFP+BF (512),263,0.5302127599716187,0
A2+A3,baseline,GFP+BF (512),264,0.8169988989830017,0
A2+A3,baseline,GFP+BF (512),265,0.6500617861747742,1
A2+A3,baseline,GFP+BF (512),266,0.6854727268218994,1
A2+A3,baseline,GFP+BF (512),267,0.5170391201972961,0
A2+A3,baseline,GFP+BF (512),268,0.7018040418624878,0
A2+A3,baseline,GFP+BF (512),269,0.450347363948822,0
A2+A3,baseline,GFP+BF (512),270,0.4123499393463135,1
A2+A3,baseline,GFP+BF (512),271,0.538080096244812,1
A2+A3,baseline,GFP+BF (512),272,0.6259244084358215,0
A2+A3,baseline,GFP+BF (512),273,0.48179516196250916,1
A2+A3,baseline,GFP+BF (512),274,0.346501886844635,0
A2+A3,baseline,GFP+BF (512),275,0.4950607419013977,1
A2+A3,baseline,GFP+BF (512),276,0.5433745980262756,1
A2+A3,baseline,GFP+BF (512),277,0.16901661455631256,0
A2+A3,baseline,GFP+BF (512),278,0.1841963827610016,0
A2+A3,baseline,GFP+BF (512),279,0.47225695848464966,0
A2+A3,baseline,GFP+BF (512),280,0.3706042468547821,0
A2+A3,baseline,GFP+BF (512),281,0.45928263664245605,1
A2+A3,baseline,GFP+BF (512),282,0.6450244188308716,1
A2+A3,baseline,GFP+BF (512),283,0.4587661623954773,0
A2+A3,baseline,GFP+BF (512),284,0.49898508191108704,0
A2+A3,baseline,GFP+BF (512),285,0.3821502923965454,0
A2+A3,baseline,GFP+BF (512),286,0.4959258735179901,0
A2+A3,baseline,GFP+BF (512),287,0.5311941504478455,1
A2+A3,baseline,GFP+BF (512),288,0.4052474796772003,0
A2+A3,baseline,GFP+BF (512),289,0.6354765892028809,1
A2+A3,baseline,GFP+BF (512),290,0.3921108543872833,0
A2+A3,baseline,GFP+BF (512),291,0.5065180659294128,0
A2+A3,baseline,GFP+BF (512),292,0.48558303713798523,0
A2+A3,baseline,GFP+BF (512),293,0.48390549421310425,0
A2+A3,baseline,GFP+BF (512),294,0.49984806776046753,0
A2+A3,baseline,GFP+BF (512),295,0.25519317388534546,0
A2+A3,baseline,GFP+BF (512),296,0.4684704542160034,0
A2+A3,baseline,GFP+BF (512),297,0.5068301558494568,1
A2+A3,baseline,GFP+BF (512),298,0.3790939748287201,0
A2+A3,baseline,GFP+BF (512),299,0.4518176317214966,0
A2+A3,baseline,GFP+BF (512),300,0.33258533477783203,0
A2+A3,baseline,GFP+BF (512),301,0.49582329392433167,0
A2+A3,baseline,GFP+BF (512),302,0.41648948192596436,0
A2+A3,baseline,GFP+BF (512),303,0.5696262121200562,0
A2+A3,baseline,GFP+BF (512),304,0.5508501529693604,0
A2+A3,baseline,GFP+BF (512),305,0.4904123842716217,0
A2+A3,baseline,GFP+BF (512),306,0.3885636031627655,0
A2+A3,baseline,GFP+BF (512),307,0.31454113125801086,0
A2+A3,baseline,GFP+BF (512),308,0.5178389549255371,1
A2+A3,baseline,GFP+BF (512),309,0.5867254734039307,0
A2+A3,baseline,GFP+BF (512),310,0.5077956318855286,0
A2+A3,baseline,GFP+BF (512),311,0.5438588857650757,0
A2+A3,baseline,GFP+BF (512),312,0.41478851437568665,0
A2+A3,baseline,GFP+BF (512),313,0.3586440682411194,0
A2+A3,baseline,GFP+BF (512),314,0.4965064823627472,0
